,stop_id,stop_code,stop_name,stop_lat,stop_lon
455,455,U02710,PT College Kotla,28.569817,77.22655
456,456,U02788,Andrews Ganj,28.565967,77.2306
457,457,U99989,Gupta Market,28.565133000000003,77.239733
458,458,U02951,Lajpat Nagar 2 Ring Road,28.565117,77.242
459,459,U02950,Lajpat Nagar Ring Road,28.5658,77.249117
460,460,U03041,Lajpat Nagar Crossing,28.564183,77.250367
461,461,U03047,Garhi Village,28.5624,77.251417
462,462,U03102,B-Block East of Kailash,28.562167,77.255617
463,463,U03142,C-Block East of Kailash,28.56215,77.2582
464,464,U03162,SNPD,28.561333,77.26011700000002
465,465,U03190,Laghu Udyog Sansthan (ModiMill),28.5565,77.2648
466,466,U03196,NSIC,28.553683000000003,77.26513299999998
467,467,U03181,Kalkaji Mandir,28.55205,77.2645
468,468,U03174,Kalkaji Mandir (MaaAnandmayeeMarg),28.5479,77.263
469,469,U03185,Govind Puri Metro Station,28.545217,77.2641
470,470,U03206,Kalkaji Depot,28.5375,77.2674
471,471,U03219,C-Lal Chowk,28.534033,77.26866700000002
472,472,DC0136,CRPF Camp / Crown Plaza,28.527867,77.27238299999998
473,473,DC0137,Bank,28.5261,77.2736
474,474,U03297,Okhla Ph-I,28.5203,77.2777
475,475,DC1311,ESI Hospital,28.51425,77.28133299999998
476,476,U99679Z,Tehkhand Depot DTC,28.510917,77.28116700000002
477,477,U03321,Prem Nagar,28.5044,77.2793
478,478,U03366,Lal Kuan,28.5026,77.28451700000002
479,479,U03435,Surajkund Crossing,28.5017,77.291
480,480,U03466,Prehlad Pur,28.5,77.29463299999998
481,481,U03520,Badarpur M B Road,28.4995,77.299267
482,482,U03544,Jaitpur Crossing,28.497217,77.302647
483,483,U03556,Badarpur Border,28.4927,77.30381700000002
484,484,DC4311,Dichau Kalan Depot,28.628749,76.997316
485,485,DC4312,Nirmal Vihar,28.625333,76.992517
486,486,DC4313,Udaseen Ashram,28.621649,76.988196
487,487,DC4314,Dichau Chowk,28.616915,76.98384300000002
488,488,U00233,Najafgarh Delhi Gate,28.611742,76.98566
489,489,U00231,Chawla Stand Najafgarh,28.6084,76.9855
490,490,U00251,BDO Office Roshan Pura,28.600874,76.988759
491,491,U00255,Durga Vihar,28.596578000000004,76.99048499999998
492,492,U00263,Deenpur Village,28.5933,76.992
493,493,U00267,Goela Dairy Crossing,28.591193,76.993282
494,494,DC4323,Shyam Vihar,28.591481,77.000564
495,495,DC4325,Goyla Village,28.587801,77.008562
496,496,DC4327,Taj Pur More,28.583311,77.011776
497,497,DC4329,St Thomas School Goyla Vihar,28.581902000000003,77.015056
498,498,DC4331,Nehru Bus Stand Goyla Dairy,28.580514,77.01926800000003
499,499,DC4333,Goyla Dairy,28.579886,77.021759
500,500,DC4335,Jhankar Crossing,28.579252,77.024293
501,501,DC4337,Qutub Vihar Phase-I Kikar Stand,28.5784,77.029767
502,502,DC4339,Police Post,28.577431,77.035333
503,503,DC4343,Amrohi More,28.574817,77.0513
504,504,DC4345,Dwarka Sec-19 Modern School,28.578167,77.0542
505,505,DC4198,NHAI Building/ Dwarka Sec-10 Metro Station,28.579068,77.05911800000001
506,506,DC4199,President Cabinet Apartments,28.582753000000004,77.062279
507,507,DC4200,Princess Park/ Airforce Noval Office Enclave,28.587688,77.066452
508,508,DC4201,Dwarka Sec-6/7,28.59126,77.069535
509,509,DC4202,Dwarka Sec-6 Telephone Exchange,28.593228000000003,77.070994
510,510,DC3646,Dwarka Crossing / Maharaja Agrasen Hospital,28.5931,77.07968000000002
511,511,U00731,Health Centre,28.592067,77.0813
512,512,U00780,Mangla Puri Terminal,28.590099,77.086907
513,513,U02523A,Shivaji Stadium Terminal,28.632763,77.215806
514,514,DC3751,Shaheed Bhagat Singh Marg,28.63325,77.212283
515,515,U02415,Shaheed Bhagat Singh Marg,28.6334,77.2092
516,516,U02288,Gole Market,28.6347,77.2037
517,517,U02283,PS Mandir Marg,28.638783,77.20345
518,518,U02306BM,Balmiki Mandir,28.639867,77.2043
519,519,U02295,Panchkuian Road Banwai Lal Hospital,28.6417,77.2042
520,520,U02240,Meghdoot Bhawan,28.643667,77.201033
521,521,U02105,Pusa Road Petrol Pump Sadhu Vaswani Marg,28.644583,77.192833
522,522,U02028,Karol Bagh Metro Station,28.643911,77.18874699999998
523,523,U99926,Rajendra Place / Karol Bagh Telephone Exchange,28.642667,77.180083
524,524,U01796,East Patel Nagar,28.6423,77.1733
525,525,U01717,South Patel Nagar (Metro Station),28.6453,77.1683
526,526,U01665,West Patel Nagar,28.647504,77.164974
527,527,U01575,Shadipur DTC Colony Metro Station,28.6512,77.1585
528,528,U01543,Shadipur Depot,28.653117,77.1555
529,529,U01472,Moti Nagar Industrial Area,28.657317,77.1485
530,530,U01399,Karampura Terminal,28.661,77.142383
531,531,U01374,B Block New Moti Nagar,28.6635,77.1406
532,532,U01337,Punjabi Bagh Terminal,28.66935,77.1374
533,533,U01463,Britannia Chowk Shakurpur,28.684284,77.147583
534,534,U01488,Telephone Exchange Shakurpur,28.686484000000004,77.15093399999998
535,535,U01521,Wazirpur DTC Depot Ring Road,28.691926,77.153426
536,536,U01504,Guru Govind Singh College,28.69793300000001,77.151517
537,537,U01498,TV Tower (Power House),28.6997,77.1512
538,538,U01426,DAV School,28.6998,77.1438
539,539,U99722,Pitam Pura KD Block,28.7002,77.1411
540,540,U01361,Pittampura AP-Block,28.7031,77.1395
541,541,U01345,Pitampura CD-Block,28.7063,77.1382
542,542,U01294,Pitampura Power House,28.7047458,77.13201409999998
543,543,U01270,Madhuban Chowk (Outer Ring Road),28.7048,77.1322
544,544,U01251,Madhuvan Chowk,28.7046,77.13
545,545,U01194,Sai Baba Chowk Rohini,28.708,77.125
546,546,U01174,Sai Baba Chowk Rohini,28.709054,77.123651
547,547,U01101,Rohini Sec 7 and 8,28.711431,77.120195
548,548,DC0005,Rohini West Metro Station,28.715,77.115
549,549,U01081,Rohini Depot 1 Sec 6 (Ambedkar Hospital),28.7158,77.11398299999998
550,550,U01064,Rajeev Gandhi Cancer Hospital,28.71725,77.11183299999998
551,551,U01033,Rithala Metro Station,28.7196,77.1084
552,552,U01006,Pal Colony,28.7235,77.1036
553,553,DC0040,Rithala Village,28.725917,77.10010600000003
554,554,DC0041,Sec-24 Rohini Main Road,28.727,77.0984
555,555,DC0042,Dera Satguru Sewaram Sahai Sec 24/25,28.72965,77.09468299999997
556,556,DC0043,Sec-24 Rohini,28.7283,77.0926
557,557,DC0044,Hanuman Mandir Rohini Sec 24,28.722883000000003,77.087733
558,558,DC0045,Rohini Sec 23 Pkt 1 (Green Hill Aptt.),28.71930900000001,77.08471
559,559,DC4419,Ghuman Hera Village,28.532153000000005,76.92232299999998
560,560,DC4420,Ghuman Hera More / Shikarpur Crossing,28.537115000000004,76.922376
561,561,DC4421,Dewta Wala mandir,28.548976,76.930686
562,562,DC4422,Hasanpur Village,28.556573,76.936719
563,563,DC4423,KharKhari Rondh,28.56176,76.941887
564,564,DC4424,Pandwala Crossing,28.574027,76.95235600000002
565,565,DC4425,KharKhari Jatmal / Surhera Crossing,28.582168,76.957902
566,566,DC4426,KharKhari Nahar / Khera Dabur,28.58704,76.959128
567,567,DC4432,Khera Village 2,28.596312,76.964794
568,568,DC4784,Krishna Nagar / Gopal Nagar,28.606791,76.972726
569,569,DC4461,Jhatikra Crossing Pandwala Road,28.584748,76.995233
570,570,DC4452,Rewla Tajpur Crossing,28.572355,76.980956
571,571,DC4454,Purani Basti Rewla Khanpur,28.56958400000001,76.977685
572,572,DC5259,Rewla Khanpur Depot,28.568611,76.97664
573,573,DC5415,Tikri Khurd,28.835983,77.123838
574,574,DC4967,Tikri Khurd Crossing / AMPC,28.83617700000001,77.12839
575,575,DC4979,Tikri Khurd Crossing / AMPC,28.835604,77.128935
576,576,DC4980,Khampur Village,28.824476,77.132311
577,577,DC5058,Bakauli Village (GT Road),28.810288,77.13709200000002
578,578,DC5082,Shani Dham Mandir GT Road,28.80415,77.14274
579,579,DC4829,Pwd Office,28.8012,77.13896700000002
580,580,DC4830,Alipur Village GT Road,28.796617,77.1396
581,581,DC4832,Jind Pur Crossing,28.793233,77.14415
582,582,DC4833,Sai Mandir,28.78865,77.141467
583,583,DC4834,Budhpur GT Road,28.782107,77.141601
584,584,DC4835,Jain Mandir,28.77715,77.14263299999998
585,585,DC4836,Nangli Puna,28.774167,77.14326700000002
586,586,DC4837,Gurudwara Siraspur GT Road,28.764956,77.146126
587,587,U00736,Kapashera Border,28.522481,77.082442
588,588,U00759,Kapashera Village,28.524517,77.0837
589,589,U00808,Kapashera Crossing,28.5313,77.08815
590,590,U00834,Samalkha Village,28.534652,77.090446
591,591,U00856,Samalkha Crossing,28.538205,77.09143399999998
592,592,NS0198,Puspanjali G Block,28.5415,77.07682
593,593,U00527BP,Dwarka Road,28.544217,77.065083
594,594,U00527,Bharthal Under Pass,28.547567,77.057117
595,595,DC4186,Dwarka Sec-21 Metro Station,28.55175,77.0565
596,596,DC4184,Dwarka Sec-21 Crossing,28.55411,77.05858
597,597,DC4288,Dwarka Sec 22,28.55806500000001,77.06188900000002
598,598,DC4935,Dwarka Sec-20/21 Crossing,28.56415,77.06296999999998
599,599,DC4929,Dwarka Sec-8 Metro Station,28.56622,77.06691
600,600,DC4930,Shahbad Mohammad Pur School,28.56294,77.07074
601,601,DC4931,Shahbad Mohammad Pur Village,28.560113,77.07154200000002
602,602,DC4932,Shahbad Mohammad Pur School,28.56278,77.07072
603,603,DC4933,Dwarka Sec-8 Metro Station,28.56637000000001,77.06676999999998
604,604,DC4936,Dwarka Sec-8,28.56852,77.06788
605,605,DC4937,Bagdola Village,28.57252,77.06916
606,606,DC4938,Dwarka Sec-8 DTC Depot,28.5758,77.07134
607,607,DC4939,National Malariya Research Centre (Dwarka),28.5765,77.07594
608,608,DC4940,Dada Dev Mandir,28.57818,77.07708000000002
609,609,DC4941,National Malariya Research Centre (Dwarka),28.57876,77.07616
610,610,DC4942,Royal Residency (Dwarka),28.5815,77.0703
611,611,DC4943,Munirka Flats (Dwarka),28.58367,77.06701
612,612,U99908,Dwarka Sec 1,28.594483,77.073583
613,613,DC4846,Sulabh International Centre,28.59687000000001,77.08094399999997
614,614,DC4844,Mahaveer Enclave III,28.60084,77.08199
615,615,DC4843,Dashrath Puri,28.60353,77.08266
616,616,DC4841,Vijay Enclave (Palam-Dabri Road),28.60654000000001,77.08111
617,617,DC4839,Dabri Village,28.608043,77.08195400000002
618,618,U00781,Dabri Xing,28.6128,77.0862
619,619,U00807,C2D Janakpuri,28.61446,77.086985
620,620,U00810,C4E Janakpuri,28.616659,77.087976
621,621,U00820,C2B Janak Puri,28.621222,77.088818
622,622,DC4065,Bharti College,28.62235,77.09365
623,623,DC4066,Virender Nagar / Dilli Haat,28.6232,77.09615
624,624,DC4944,Hari Nagar Depot,28.62541,77.10109
625,625,U00967,G Block Hari Nagar,28.627917,77.10006700000002
626,626,U00950,Fateh Nagar,28.631133,77.098567
627,627,U00928,Tilak Nagar Jail Road,28.635737,77.096692
628,628,DC3534,Tilak Nagar Crossing (Najafgarh Road),28.635322,77.092959
629,629,DC3535,Janak Puri Check Post,28.6341,77.089333
630,630,U00773,Janakpuri East Metro Station/ Nangli Zalib,28.6323,77.08465
631,631,U00712,District Centre Nazafgarh Road,28.630417,77.079983
632,632,U00679,Dholi Piao,28.629,77.076367
633,633,U00617,Vikaspuri Crossing (Shivaji Marg),28.626317,77.069689
634,634,U00600,Uttam Nagar Terminal,28.625328999999997,77.066948
635,635,U00779,Mangla Puri Terminal,28.5899833333333,77.0870166666667
636,636,U00732,Health Centre,28.591,77.0814
637,637,U00714,Dwarka Crossing / Maharaja Agrasen Hospital,28.592585,77.080442
638,638,U99641,Dwarka Sec 1,28.594283,77.073867
639,639,U00626,J M International School,28.59535,77.0701
640,640,U00589,Dwarka Sec 2-6,28.597367,77.064883
641,641,U00558,Madhu Vihar,28.5998,77.0612
642,642,U00526,Rajapuri,28.6037812,77.05501459999998
643,643,DC3647,Matiyala Xing,28.605083,77.0517
644,644,U00469,DPS Matiyala,28.60445,77.04625
645,645,U00459,Dwarka Sec 3-4,28.602633,77.043217
646,646,U00449,Dwarka Sec 13-3 Xing,28.602567,77.040983
647,647,U00439,MRV School Sec 13 Dwarka,28.603917,77.0389
648,648,U00424,Dwarka Sec 13,28.605567,77.036383
649,649,U00416,NSIT (Netaji Subhas Institute) / Sulahkul Mandir,28.607617,77.035033
650,650,DC3626,Suraj Vihar,28.613433,77.03315
651,651,U00389,Kakrola More,28.618905,77.029949
652,652,U00377,Kakrola Bridge,28.619758,77.024856
653,653,U00367,Nangli Dairy,28.619772,77.017944
654,654,DC4881,Chhathh Ghat Park,28.618803000000003,77.01521899999999
655,655,U00354,Arjun Park,28.618083000000002,77.013083
656,656,U00329,Nangli Sakrawati Crossing,28.616344,77.007924
657,657,DC3562,Nangli Sakrawati,28.614715000000004,77.004077
658,658,U00293,Sai Baba Mandir (Nazafgarh),28.613433,76.998983
659,659,U00285,Power House NajafGarh,28.612933333333306,76.9955666666667
660,660,U00261,Tuda Mandi,28.612458,76.99146
661,661,U03064,Nizamuddin Railway Station,28.586388,77.253259
662,662,U03061,Rajdoot Hotel,28.5825,77.2527
663,663,U03122,Ashram (Hari Nagar),28.573817,77.257333
664,664,U03063,Sri Niwaspuri / PG DAV College Lajpat Nagar,28.56675,77.253117
665,665,U99867A,ESI Hospital Okhla,28.515290000000004,77.281062
666,666,U03362,Central Work Shop II,28.5164,77.2835
667,667,DC1102,Okhla Depot IV CWS II,28.51835,77.284767
668,668,DC3707,ISBT Kashmere Gate Terminal,28.66696,77.227456
669,669,U02517,Tees Hazari Court,28.666662,77.21925999999998
670,670,U99922,St Stephen Hospital,28.6671,77.2149
671,671,U02411,Ice Factory,28.666851,77.209097
672,672,U02348,Roshnara Road,28.669035,77.204663
673,673,U02235,Roshnara Bagh,28.6717,77.2007
674,674,U02246,Clock Tower,28.6774,77.201633
675,675,U02208,Shakti Nagar,28.6804,77.1993
676,676,U02143,Shakti Nagar Nangia Park,28.679846,77.195746
677,677,U02040,Chowki No 2 / Gulabi Bagh Crossing,28.677233,77.188967
678,678,U02023,Gulabi Bagh,28.674998,77.188525
679,679,U01992,Shastri Nagar A Block,28.672401,77.186038
680,680,U01945,Subhadra Colony,28.671105,77.184219
681,681,U01912,Shastri Nagar Metro Station,28.669997,77.181336
682,682,U01837,Shastri Nagar E Block,28.6711,77.17605
683,683,U01790,Shastri Nagar Shiv Mandir,28.6716,77.173
684,684,U01727,Inderlok Metro Station,28.673633,77.168983
685,685,U01664,Kanhaiya Nagar,28.680933000000003,77.165433
686,686,U01627,B3 Keshav Puram,28.6861,77.1629
687,687,U01621,B-4 Keshav Puram,28.687583,77.162267
688,689,U01014,Mangol Pur School (Kanjhawla Road),28.694582,77.10507
689,690,U00934,Avantika Xing,28.6982,77.097
690,692,U00658,Rohini Sec 20/21 More,28.7155,77.0743
691,693,DC4512,Satyapuram Jharoda,28.665305,76.943439
692,694,DC4514,Jharoda Nala Crossing,28.6586,76.9479
693,695,DC4493,Jharoda Kalan,28.655083,76.95008299999998
694,696,DC4494,Jharoda Village,28.65085,76.9531
695,697,DC4495,S.S. Kanya Vidhyalaya,28.646688,76.956119
696,698,DC4496,PTS Jharoda,28.642863,76.958365
697,699,DC4497,CRPF Jharoda,28.638805,76.960707
698,700,DC4503,Sainik Enclave Jharoda,28.633583,76.96378299999998
699,701,DC4498,Saraswati Kunj Jharoda,28.63045,76.965683
700,702,DC4504,Naveen Palace,28.627867,76.967333
701,703,DC4499,Baba Haridass Nagar,28.623817,76.970483
702,704,DC4500,New Anaj Mandi,28.61905800000001,76.974408
703,705,DC4501,Surakh Pur Crossing,28.6155,76.976417
704,706,U00598,Uttam Nagar Terminal,28.625449,77.066447
705,707,DC3691,A-3 Janak Puri,28.619633,77.079183
706,708,U00766,C-2 Janakpuri,28.6219,77.0842
707,709,U00825,C2B Janak Puri,28.621752,77.092199
708,710,U00818,C4E Janakpuri,28.617217,77.08834499999998
709,711,U00870,C-3 Janakpuri,28.615417,77.09258299999998
710,712,U00903,C-4H Janakpuri,28.616333,77.09525
711,713,U00939,Janakpuri C-5A,28.6148,77.0977
712,714,U00956,Desu Colony,28.6111,77.0989
713,715,U01069,Zunk Market,28.618433000000003,77.11235
714,716,U01100,Gulab House,28.622267,77.1171
715,717,U01115,Bobby Soap,28.62395,77.1186
716,718,U01125,PS Mayapuri,28.625367,77.11975
717,719,U01175,Metal Forging,28.629,77.122817
718,720,U01217,Government Press,28.634617,77.12763299999997
719,721,U01231,Mayapuri Depot,28.63685,77.12835
720,722,U01305,Naraina Vihar / Indra Market,28.62688300000001,77.135333
721,723,U01348,Payal Cinema,28.6314,77.1384
722,724,U01436,Loha Mandi,28.641383,77.145217
723,725,U01494,Bentax,28.644717,77.147667
724,726,U01466,Naraina Depot,28.64905,77.1513
725,727,U01520,Pandav Nagar,28.650051,77.153678
726,728,U01549,Shadipur Colony,28.6516,77.1561
727,729,U01581,Shadipur Metro Station,28.6515,77.1587
728,730,U01663,West Patel Nagar,28.64795,77.164783
729,731,U01729,South Patel Nagar (Metro Station),28.6454,77.1689
730,732,U01769,East Patel Nagar,28.642967,77.17315
731,733,U01843,Rajendra Place,28.6425,77.1773
732,734,U99926A,Telephone Exchange Karol Bagh,28.64315,77.181917
733,735,U02034,Karol Bagh Metro Station,28.6442,77.189
734,736,U02113,Pusa Road Petrol Pump Sadhu Vaswani Marg,28.6448,77.1934
735,737,U02237,Meghdoot Bhawan,28.644,77.200983
736,738,U02285,Videocon Tower,28.6441,77.2036
737,739,U02396,Paharganj Police Station,28.64615,77.208267
738,740,U02482,Dispensary Paharganj,28.6452,77.2133
739,741,U02693,Ajmeri Gate / Kamla Market,28.643383,77.22573299999998
740,742,U02744,JLN Marg,28.64205,77.22833299999998
741,743,U02781,Zakir Husain College,28.64115,77.230067
742,744,U02820,Turkman Gate / G B Pant Hosipatal,28.6417,77.2333
743,745,U02841,Delite Cinema,28.6412,77.2352
744,746,U02885,Delhi Gate,28.640767,77.238667
745,747,U02856,Red Fort,28.6541,77.23643299999998
746,748,U02839,GPO,28.661933,77.234583
747,749,U02786,Guru Govind Singh University (Kashmere Gate),28.6652,77.2303
748,750,U02785,ISBT Kashmere Gate,28.666756,77.229348
749,751,U02681,Mori Gate Terminal,28.666517,77.225883
750,752,DC5262,Bawana Sec 1 Cluster Depot,28.794928,77.041391
751,753,DC4529,JJ Colony Bawana Road,28.806709,77.047729
752,754,DC4530,Jain Shukla Mandir,28.81186,77.053907
753,755,DC4531,Delhi Jal Board Bawana,28.815521,77.058038
754,756,DC4557,Sannoth Crossing / Ghoga Crossing,28.819735,77.063843
755,757,DC5260,Sannoth Village,28.81561,77.07098
756,758,DC5103,Holambi Kalan JJ Colony,28.809702,77.088087
757,759,DC5362,Holambi Kalan Fatak,28.809404,77.098773
758,760,DC4997,Holambi Kalan Crossing,28.809357,77.10746
759,761,DC5008,Jeet Farm,28.800239,77.11466300000002
760,762,DC5009,Holambi Khurd Crossing,28.797139,77.117385
761,763,DC5010,Alipur Garhi,28.798040000000004,77.127346
762,764,DC5011,Alipur Village,28.797253,77.133138
763,765,DC4808,Pwd Office,28.8022,77.1386
764,766,DC4965,Bakauli Village,28.811931,77.13565200000002
765,767,DC4966,Khampur Village,28.824805,77.13183000000002
766,768,DC5417,Tikri Khurd Crossing,28.835211,77.12846
767,769,DC5416,Tikri Khurd,28.835878000000005,77.1238
768,770,U03656,Anand Vihar ISBT Terminal,28.64846,77.317489
769,771,U03710,Ram Prastha Crossing,28.660717,77.319917
770,772,U03713,Ram Prastha Temple,28.6632,77.3202
771,773,U03724,Surya Nagar,28.666933,77.321467
772,774,DC3662,Shahadara Border (Dilshad Garden Mtr Stn),28.676167,77.32123299999998
773,775,U03689,Jhilmil Xing,28.6761,77.3174
774,776,U03647,Dilshad Garden GT Road,28.675883,77.3118
775,777,U99890,Telephone Exchange,28.675817,77.309217
776,778,U03515,Mansarovar Park Metro Station,28.675479,77.300119
777,779,U03296,Welcome Colony Metro Station,28.672,77.275
778,780,U03241,Welcome Colony,28.6711,77.2698
779,781,U03198,Seelampur Metro Station,28.670507,77.26573
780,782,U03167,Dharam Pura,28.670717,77.26191700000003
781,783,U03125,Shastri Park,28.6723,77.2571
782,784,DC3593,Shastri Park,28.672867,77.253967
783,785,U03020,Shyam Giri Mandir,28.67382000000001,77.248024
784,786,DC3594,Shastri Park DMRC Depot,28.674167,77.243433
785,787,U02948,Shastri Park Metro Depot,28.67343300000001,77.24118299999998
786,788,DC3595,ISBT Bridge,28.6690446503364,77.2282825671056
787,789,U02382,Azad Market,28.6627,77.2075
788,790,U02319,Bara Hindu Rao,28.6608666666667,77.20415
789,791,U02291,Model Basti,28.6572,77.2038
790,792,U02202,Guru Govind Singh Marg,28.6552,77.199
791,793,U02121,Tibiya College,28.6574,77.1947
792,794,DC3657,Ram Jas Road,28.658993,77.191289
793,795,U99836,Liberty Cinema,28.6598,77.1888
794,796,U01968,Government Quarter Sarai Rohila,28.6613,77.18463299999998
795,797,U01925,Sarai Rohila,28.662417,77.1822
796,798,U01812,Anand Parvat Industrial Area,28.664314,77.175758
797,799,U01744,Daya Basti Flyover,28.666346,77.169943
798,800,U01672,Zakhira Flyover,28.668361,77.165364
799,801,U01533,Ashok Park,28.67118300000001,77.15675
800,802,U01491,Ram Pura,28.671883,77.153033
801,803,U01459,Punjabi Bagh Power House,28.672673,77.14692099999998
802,804,U01417,Punjabi Bagh Terminal (Rohtak Road),28.67315,77.143517
803,805,U03305,C 4 Yamuna Vihar,28.702233000000003,77.27835
804,806,U03272,Yamuna Vihar Brijpuri,28.702633,77.2737
805,807,U03242,B-Block Yamuna Vihar,28.702917,77.269733
806,808,U99761,Bhajanpura,28.703351,77.263706
807,809,U03130K,Khajuri,28.7039,77.2562
808,810,DC3588,Garhi Maidu,28.6992,77.255533
809,811,U03097,Gamri Extn Pusta No.5,28.6957,77.2551
810,812,U03080,Kartar Nagar,28.68945,77.25416700000002
