bus_number,duty,ot,it,shift
DL1PC3375,721,"12/10/2020, 6:18:29 AM","10/12/2020, 13:36:29",morning
DL1PC7806,790,"12/10/2020, 7:09:24 AM","10/12/2020, 14:48:25",morning
DL1PC3380,978,"12/10/2020, 7:38:10 AM","10/12/2020, 15:33:47",morning
DL1PC7758,717A,"12/10/2020, 6:18:07 AM","10/12/2020, 13:40:18",morning
DL1PC8717,978,"12/10/2020, 7:37:47 AM","10/12/2020, 14:34:51",morning
DL1PC8731,RL-77,"12/10/2020, 7:44:40 AM","10/12/2020, 15:16:48",morning
DL1PC3300,721,"12/10/2020, 7:02:44 AM","10/12/2020, 14:48:06",morning
DL1PC3379,RL77B,"12/10/2020, 8:39:05 AM","10/12/2020, 15:31:14",morning
DL1PC7582,978,"12/10/2020, 5:36:49 AM","10/12/2020, 13:39:05",morning
DL1PC7571,WDM -M,"12/10/2020, 4:52:39 AM","12/10/2020, 12:31:51 PM",morning
DL1PC7579,RL-75,"12/10/2020, 7:16:18 AM","10/12/2020, 14:23:11",morning
DL1PC9661,794,"12/10/2020, 8:10:15 AM","10/12/2020, 15:56:07",morning
DL1PC4060,715,"12/10/2020, 6:47:36 AM","10/12/2020, 14:23:43",morning
DL1PC3205,781,"12/10/2020, 7:08:00 AM","10/12/2020, 14:19:45",morning
DL1PC7708,978,"12/10/2020, 5:14:38 AM","12/10/2020, 12:51:16 PM",morning
DL1PC8794,715,"12/10/2020, 5:03:49 AM","12/10/2020, 12:54:03 PM",morning
DL1PC7659,978,"12/10/2020, 4:44:55 AM","12/10/2020, 12:07:04 PM",morning
DL1PC9809,978,"12/10/2020, 5:28:42 AM","12/10/2020, 1:12:02 PM",morning
DL1PC7829,727,"12/10/2020, 6:10:31 AM","10/12/2020, 15:02:24",morning
DL1PC3378,RL-77,"12/10/2020, 8:15:39 AM","10/12/2020, 15:58:14",morning
DL1PC7753,803,"12/10/2020, 6:45:05 AM","10/12/2020, 14:05:05",morning
DL1PC8732,721,"12/10/2020, 7:53:57 AM","10/12/2020, 15:06:20",morning
DL1PC7831,781,"12/10/2020, 6:33:02 AM","10/12/2020, 14:06:08",morning
DL1PC7756,RL-77EXT,"12/10/2020, 5:52:53 AM","10/12/2020, 13:41:23",morning
DL1PC7743,727,"12/10/2020, 7:59:45 AM","10/12/2020, 14:52:03",morning
DL1PC8922,721,"12/10/2020, 6:35:20 AM","10/12/2020, 13:41:14",morning
DL1PC4037,RL77B,"12/10/2020, 7:48:50 AM","10/12/2020, 15:02:46",morning
DL1PC7803,778,"12/10/2020, 5:11:17 AM","12/10/2020, 1:00:44 PM",morning
DL1PC3209,717A,"12/10/2020, 6:37:45 AM","10/12/2020, 14:23:20",morning
DL1PC7271,SPECIAL-HIRE,"12/10/2020, 8:20:41 AM","12/10/2020, 4:50:20 PM",morning
DL1PC7330,729,"12/10/2020, 7:18:36 AM","12/10/2020, 2:49:54 PM",morning
DL1PC7227,721,"12/10/2020, 6:12:05 AM","12/10/2020, 1:31:40 PM",morning
DL1PC9104,717,"12/10/2020, 6:07:42 AM","12/10/2020, 1:52:35 PM",morning
DL1PC7601,729,"12/10/2020, 6:55:08 AM","12/10/2020, 2:20:41 PM",morning
DL1PC7402,RL-79,"12/10/2020, 7:35:33 AM","12/10/2020, 2:33:43 PM",morning
DL1PC7378,729,"12/10/2020, 7:34:11 AM","12/10/2020, 3:07:38 PM",morning
DL1PC7296,RL77,"12/10/2020, 7:52:56 AM","12/10/2020, 3:21:26 PM",morning
DL1PC7372,OMS (+),"12/10/2020, 5:07:52 AM","12/10/2020, 12:18:45 PM",morning
DL1PC7398,718,"12/10/2020, 7:50:44 AM","12/10/2020, 2:18:27 PM",morning
DL1PC7383,761,"12/10/2020, 6:54:12 AM","12/10/2020, 1:48:07 PM",morning
DL1PC9105,721,"12/10/2020, 8:14:15 AM","12/10/2020, 3:22:22 PM",morning
DL1PC7266,729,"12/10/2020, 5:12:41 AM","12/10/2020, 2:23:32 PM",morning
DL1PC7133,RL-79,"12/10/2020, 5:32:38 AM","12/10/2020, 4:48:51 PM",morning
DL1PC7265,OMS (+),"12/10/2020, 6:21:04 AM","12/10/2020, 12:51:32 PM",morning
DL1PC7306,721,"12/10/2020, 7:09:52 AM","12/10/2020, 2:10:41 PM",morning
DL1PC7213,RL77,"12/10/2020, 6:06:00 AM","12/10/2020, 4:47:20 PM",morning
DL1PC7403,761,"12/10/2020, 6:30:37 AM","12/10/2020, 1:54:10 PM",morning
DL1PC7272,OMS (+),"12/10/2020, 6:01:42 AM","12/10/2020, 1:04:39 PM",morning
DL1PC7114,794,"12/10/2020, 5:52:04 AM","12/10/2020, 4:47:43 PM",morning
DL1PC7134,721,"12/10/2020, 10:10:41 AM","12/10/2020, 3:25:42 PM",morning
DL1PC7307,OMS (-),"12/10/2020, 4:27:07 AM","12/10/2020, 12:20:00 PM",morning
DL1PC7130,717,"12/10/2020, 9:38:22 AM","12/10/2020, 3:29:21 PM",morning
DL1PC9112,717,"12/10/2020, 5:41:52 AM","12/10/2020, 1:51:33 PM",morning
DL1PC7148,717,"12/10/2020, 6:45:25 AM","12/10/2020, 2:20:17 PM",morning
DL1PC9106,717B,"12/10/2020, 6:22:42 AM","12/10/2020, 1:52:02 PM",morning
DL1PC9111,717,"12/10/2020, 9:54:56 AM","12/10/2020, 2:21:31 PM",morning
DL1PC7264,761,"12/10/2020, 7:55:44 AM","12/10/2020, 3:22:42 PM",morning
DL1PC7304,717,"12/10/2020, 10:09:07 AM","12/10/2020, 3:59:24 PM",morning
DL1PC7302,543A,"12/10/2020, 7:34:30 AM","12/10/2020, 2:26:42 PM",morning
DL1PC8093,717,"12/10/2020, 7:01:39 AM","12/10/2020, 1:31:31 PM",morning
DL1PC7255,761,"12/10/2020, 6:24:06 AM","12/10/2020, 1:26:48 PM",morning
DL1PC7308,SPECIAL-HIRE,"12/10/2020, 8:22:44 AM","12/10/2020, 4:50:18 PM",morning
DL1PC7374,SPECIAL-HIRE,"12/10/2020, 8:20:56 AM","12/10/2020, 4:50:14 PM",morning
DL1PC9108,717B,"12/10/2020, 6:51:10 AM","12/10/2020, 2:46:34 PM",morning
DL1PC8098,761,"12/10/2020, 10:06:41 AM","12/10/2020, 3:59:45 PM",morning
DL1PC7382,721,"12/10/2020, 6:14:39 AM","12/10/2020, 4:48:14 PM",morning
DL1PC7224,717,"12/10/2020, 4:32:46 AM","12/10/2020, 12:34:15 PM",morning
DL1PC7112,761,"12/10/2020, 6:51:28 AM","12/10/2020, 2:26:16 PM",morning
DL1PC7270,717,"12/10/2020, 4:16:08 AM","12/10/2020, 12:21:09 PM",morning
DL1PC7405,RL-79,"12/10/2020, 6:08:55 AM","12/10/2020, 1:31:52 PM",morning
DL1PC7144,721,"12/10/2020, 6:47:07 AM","12/10/2020, 2:15:38 PM",morning
DL1PC7407,721,"12/10/2020, 4:48:49 AM","12/10/2020, 12:34:03 PM",morning
DL1PC7595,717,"12/10/2020, 10:07:01 AM","12/10/2020, 4:08:02 PM",morning
DL1PC7109,721,"12/10/2020, 6:28:44 AM","12/10/2020, 12:24:37 PM",morning
DL1PC7125,SPECIAL-HIRE,"12/10/2020, 8:21:36 AM","12/10/2020, 4:50:22 PM",morning
DL1PC7410,RL-79,"12/10/2020, 7:14:15 AM","12/10/2020, 4:52:38 PM",morning
DL1PC7593,543A,"12/10/2020, 6:30:07 AM","12/10/2020, 1:47:55 PM",morning
DL1PC7333,RL-79,"12/10/2020, 7:41:03 AM","12/10/2020, 3:07:31 PM",morning
DL1PC7375,RL-79,"12/10/2020, 7:50:09 AM","12/10/2020, 3:41:54 PM",morning
DL1PC7123,OMS (-),"12/10/2020, 5:18:41 AM","12/10/2020, 12:20:47 PM",morning
DL1PC9107,543A,"12/10/2020, 7:19:36 AM","12/10/2020, 2:33:08 PM",morning
DL1PC7389,729,"12/10/2020, 7:06:27 AM","12/10/2020, 2:18:59 PM",morning
DL1PC7151,729,"12/10/2020, 7:49:11 AM","12/10/2020, 2:21:18 PM",morning
DL1PC7143,718,"12/10/2020, 10:10:12 AM","12/10/2020, 3:25:28 PM",morning
DL1PC7295,761,"12/10/2020, 7:57:13 AM","12/10/2020, 2:47:43 PM",morning
DL1PC7395,721,"12/10/2020, 7:38:15 AM","12/10/2020, 2:33:25 PM",morning
DL1PC7140,717,"12/10/2020, 7:53:50 AM","12/10/2020, 2:16:07 PM",morning
DL1PC7406,SPECIAL-HIRE,"12/10/2020, 8:21:52 AM","12/10/2020, 4:50:12 PM",morning
DL1PC7126,717,"12/10/2020, 6:40:29 AM","12/10/2020, 2:20:31 PM",morning
DL1PC7371,717,"12/10/2020, 5:51:28 AM","12/10/2020, 1:24:27 PM",morning
DL1PC9109,717,"12/10/2020, 7:51:14 AM","12/10/2020, 2:16:15 PM",morning
DL1PC7127,543A,"12/10/2020, 6:57:50 AM","12/10/2020, 1:47:50 PM",morning
DL1PC7273,RL77,"12/10/2020, 7:20:41 AM","12/10/2020, 2:58:57 PM",morning
DL1PC8092,729,"12/10/2020, 6:35:49 AM","12/10/2020, 1:41:57 PM",morning
DL1PC7376,729,"12/10/2020, 4:43:12 AM","12/10/2020, 12:20:26 PM",morning
DL1PC7256,RL-77,"12/10/2020, 4:53:03 AM","12/10/2020, 12:21:23 PM",morning
DL1PC7129,721,"12/10/2020, 5:04:10 AM","12/10/2020, 2:22:10 PM",morning
DL1PC7388,RL77,"12/10/2020, 10:08:06 AM","12/10/2020, 4:00:53 PM",morning
DL1PC7259,543A,"12/10/2020, 5:49:20 AM","12/10/2020, 4:48:35 PM",morning
DL1PC7373,RL-79,"12/10/2020, 8:57:56 AM","12/10/2020, 4:54:10 PM",morning
DL1PC7414,RL-79,"12/10/2020, 10:07:31 AM","12/10/2020, 3:21:12 PM",morning
DL1PC7276,718,"12/10/2020, 7:03:19 AM","12/10/2020, 2:10:31 PM",morning
DL1PC7303,717B,"12/10/2020, 7:01:56 AM","12/10/2020, 2:46:35 PM",morning
DL1PC7258,729,"12/10/2020, 5:02:23 AM","12/10/2020, 2:22:41 PM",morning
DL1PC7101,717B,"12/10/2020, 10:11:20 AM","12/10/2020, 4:52:21 PM",morning
DL1PC7384,724,"12/10/2020, 10:08:31 AM","12/10/2020, 2:59:34 PM",morning
DL1PC7404,718,"12/10/2020, 4:55:57 AM","12/10/2020, 12:19:47 PM",morning
DL1PC7145,717B,"12/10/2020, 5:50:11 AM","12/10/2020, 1:51:19 PM",morning
DL1PC7146,761,"12/10/2020, 10:09:47 AM","12/10/2020, 2:47:48 PM",morning
DL1PC7275,729,"12/10/2020, 10:09:27 AM","12/10/2020, 2:49:49 PM",morning
DL1PC7257,718,"12/10/2020, 4:56:21 AM","12/10/2020, 12:19:09 PM",morning
DL1PC7381,761,"12/10/2020, 6:10:38 AM","12/10/2020, 1:04:17 PM",morning
DL1PC9110,717B,"12/10/2020, 5:58:02 AM","12/10/2020, 4:53:34 PM",morning
DL1PC9114,RL77,"12/10/2020, 7:17:12 AM","12/10/2020, 2:15:25 PM",morning
DL1PC7343,761,"12/10/2020, 5:24:41 AM","12/10/2020, 12:51:19 PM",morning
DL1PC7370,761,"12/10/2020, 9:20:17 AM","12/10/2020, 3:22:47 PM",morning
DL1PC7400,OMS (-),"12/10/2020, 7:08:06 AM","12/10/2020, 1:32:03 PM",morning
DL1PC7131,721,"12/10/2020, 5:45:30 AM","12/10/2020, 1:04:30 PM",morning
DL1PC7221,729,"12/10/2020, 6:21:50 AM","12/10/2020, 1:51:46 PM",morning
DL1PC7396,721,"12/10/2020, 7:10:19 AM","12/10/2020, 2:59:42 PM",morning
DL1PC7584,729,"12/10/2020, 8:12:43 AM","12/10/2020, 3:36:33 PM",morning
DL1PC7223,761,"12/10/2020, 7:13:37 AM","12/10/2020, 2:26:21 PM",morning
DL1PC7263,761,"12/10/2020, 5:13:09 AM","12/10/2020, 2:22:56 PM",morning
DL1PC7332,SPECIAL-HIRE,"12/10/2020, 8:21:17 AM","12/10/2020, 4:50:15 PM",morning
DL1PC7408,717,"12/10/2020, 5:28:08 AM","12/10/2020, 2:22:22 PM",morning
DL1PC7320,729,"12/10/2020, 7:31:54 AM","12/10/2020, 2:47:06 PM",morning
DL1PC7399,761,"12/10/2020, 5:30:48 AM","12/10/2020, 2:22:02 PM",morning
DL1PC7277,543A,"12/10/2020, 6:29:13 AM","12/10/2020, 12:48:44 PM",morning
DL1PC7397,794,"12/10/2020, 8:17:40 AM","12/10/2020, 2:47:28 PM",morning
DL1PC9115,543A,"12/10/2020, 6:25:49 AM","12/10/2020, 1:41:47 PM",morning
DL1PC7209,717,"12/10/2020, 7:03:01 AM","12/10/2020, 2:21:08 PM",morning
DL1PC7128,SPECIAL-HIRE,"12/10/2020, 8:22:08 AM","12/10/2020, 4:50:20 PM",morning
DL1PC9076,543A,"12/10/2020, 6:13:11 AM","12/10/2020, 12:37:57 PM",morning
DL1PC7588,717,"12/10/2020, 6:15:38 AM","12/10/2020, 1:52:16 PM",morning
DL1PC7268,RL-77,"12/10/2020, 4:52:42 AM","12/10/2020, 12:19:00 PM",morning
DL1PC7329,RL77,"12/10/2020, 6:44:04 AM","12/10/2020, 2:15:50 PM",morning
DL1PC7413,RL77,"12/10/2020, 8:02:03 AM","12/10/2020, 3:30:38 PM",morning
DL1PC7380,OMS (+),"12/10/2020, 4:15:11 AM","12/10/2020, 12:19:23 PM",morning
DL1PC7225,729,"12/10/2020, 6:00:46 AM","12/10/2020, 2:23:41 PM",morning
DL1PC7379,729,"12/10/2020, 5:09:39 AM","12/10/2020, 2:21:48 PM",morning
DL1PC7226,721,"12/10/2020, 8:07:07 AM","12/10/2020, 3:30:26 PM",morning
DL1PC7401,SPECIAL-HIRE,"12/10/2020, 8:22:25 AM","12/10/2020, 4:50:13 PM",morning
DL1PC8095,543A,"12/10/2020, 5:29:52 AM","12/10/2020, 12:34:24 PM",morning
DL1PC7222,718,"12/10/2020, 5:47:32 AM","12/10/2020, 12:37:47 PM",morning
DL1PC7152,RL77,"12/10/2020, 6:20:29 AM","12/10/2020, 1:32:22 PM",morning
DL1PC7141,721,"12/10/2020, 6:30:59 AM","12/10/2020, 4:46:06 PM",morning
DL1PC7594,717B,"12/10/2020, 4:46:35 AM","12/10/2020, 12:19:36 PM",morning
DL1PC7110,RL-77,"12/10/2020, 5:35:40 AM","12/10/2020, 4:47:31 PM",morning
DL1PC8319,236,"12/10/2020, 5:48:38 AM","12/10/2020, 1:36:20 PM",morning
DL1PC8743,543A,"12/10/2020, 7:36:30 AM","10/12/2020, 18:39:45",morning
DL1PC7158,34A,"12/10/2020, 7:19:48 AM","12/10/2020, 3:06:49 PM",morning
DL1PC3287,309,"12/10/2020, 7:43:40 AM","12/10/2020, 3:07:21 PM",morning
DL1PC8397,740Ext,"12/10/2020, 7:19:07 AM","12/10/2020, 2:26:37 PM",morning
DL1PC3273,34A,"12/10/2020, 6:44:29 AM","10/12/2020, 18:42:13",morning
DL1PC8415,118EXT,"12/10/2020, 5:40:15 AM","12/10/2020, 1:00:32 PM",morning
DL1PC8336,611,"12/10/2020, 7:48:53 AM","12/10/2020, 7:34:45 PM",morning
DL1PC8395,349,"12/10/2020, 5:52:00 AM","12/10/2020, 1:36:26 PM",morning
DL1PC8749,309,"12/10/2020, 7:39:17 AM","12/10/2020, 3:05:52 PM",morning
DL1PC8351,378,"12/10/2020, 5:51:13 AM","10/12/2020, 18:40:52",morning
DL1PC8324,611,"12/10/2020, 3:42:31 PM","12/10/2020, 3:42:33 PM",morning
DL1PC3599,740Ext,"12/10/2020, 8:43:49 AM","12/10/2020, 4:29:07 PM",morning
DL1PC8339,611,"12/10/2020, 8:57:22 AM","12/10/2020, 4:28:48 PM",morning
DL1PC3601,543A,"12/10/2020, 6:35:35 AM","12/10/2020, 7:26:24 PM",morning
DL1PC8793,740Ext,"12/10/2020, 7:28:40 AM","12/10/2020, 1:00:06 PM",morning
DL1PC8349,391,"12/10/2020, 7:20:12 AM","12/10/2020, 3:05:39 PM",morning
DL1PC8417,309,"12/10/2020, 7:40:57 AM","12/10/2020, 3:07:10 PM",morning
DL1PC8359,611,"12/10/2020, 7:19:26 AM","12/10/2020, 3:06:21 PM",morning
DL1PC8344,309,"12/10/2020, 5:41:53 AM","12/10/2020, 1:01:00 PM",morning
DL1PC8333,398,"12/10/2020, 7:46:09 AM","12/10/2020, 4:29:37 PM",morning
DL1PC9961,493,"12/10/2020, 5:51:37 AM","12/10/2020, 1:00:25 PM",morning
DL1PC7160,307,"12/10/2020, 7:16:38 AM","12/10/2020, 3:05:31 PM",morning
DL1PC8416,211,"12/10/2020, 5:53:05 AM","12/10/2020, 2:25:41 PM",morning
DL1PC9969,390,"12/10/2020, 8:57:50 AM","12/10/2020, 4:28:55 PM",morning
DL1PC9975,SPECIAL-HIRE,"10/12/2020, 06:42:59","10/12/2020, 17:19:48",morning
DL1PC8318,378,"12/10/2020, 6:42:20 AM","12/10/2020, 3:06:27 PM",morning
DL1PC8744,309,"12/10/2020, 7:30:32 AM","12/10/2020, 1:01:30 PM",morning
DL1PC8331,236,"12/10/2020, 7:20:42 AM","12/10/2020, 3:06:44 PM",morning
DL1PC8346,307,"12/10/2020, 7:33:17 AM","12/10/2020, 2:26:03 PM",morning
DL1PC3262,118EXT,"12/10/2020, 7:21:05 AM","12/10/2020, 3:07:40 PM",morning
DL1PC9813,34A,"12/10/2020, 7:35:04 AM","12/10/2020, 2:27:01 PM",morning
DL1PC8394,309,"12/10/2020, 7:37:56 AM","12/10/2020, 2:26:18 PM",morning
DL1PC3597,543A,"12/10/2020, 7:32:47 AM","10/12/2020, 18:42:19",morning
DL1PC8746,118EXT,"12/10/2020, 7:48:10 AM","12/10/2020, 4:30:02 PM",morning
DL1PC8736,34A,"12/10/2020, 7:22:26 AM","12/10/2020, 7:35:03 PM",morning
DL1PC3593,543A,"12/10/2020, 7:39:47 AM","10/12/2020, 18:58:00",morning
DL1PC3547,611,"12/10/2020, 7:23:38 AM","12/10/2020, 7:34:56 PM",morning
DL1PC8739,309,"12/10/2020, 6:43:27 AM","12/10/2020, 3:07:05 PM",morning
DL1PC8335,211,"12/10/2020, 7:34:12 AM","12/10/2020, 2:26:29 PM",morning
DL1PC3434,SPECIAL-HIRE,"10/12/2020, 06:44:14","10/12/2020, 17:20:10",morning
DL1PC9959,34A,"12/10/2020, 5:45:58 AM","12/10/2020, 1:36:14 PM",morning
DL1PC3268,309,"12/10/2020, 7:47:17 AM","12/10/2020, 4:29:01 PM",morning
DL1PC8357,611 A,"12/10/2020, 5:50:36 AM","12/10/2020, 12:47:04 PM",morning
DL1PC3435,611,"12/10/2020, 5:49:12 AM","10/12/2020, 18:41:15",morning
DL1PC8741,34A,"12/10/2020, 7:46:29 AM","12/10/2020, 4:28:42 PM",morning
DL1PC3545,493,"12/10/2020, 5:44:24 AM","12/10/2020, 12:59:59 PM",morning
DL1PC3266,611,"12/10/2020, 5:50:15 AM","12/10/2020, 1:01:36 PM",morning
DL1PC9893,307 A,"12/10/2020, 6:35:03 AM","12/10/2020, 2:26:50 PM",morning
DL1PC8315,398,"12/10/2020, 6:42:47 AM","12/10/2020, 3:06:15 PM",morning
DL1PC8750,34A,"12/10/2020, 5:52:29 AM","10/12/2020, 17:21:26",morning
DL1PC3436,493,"12/10/2020, 6:25:47 AM","12/10/2020, 3:06:37 PM",morning
DL1PC8329,211,"12/10/2020, 6:34:59 AM","12/10/2020, 3:06:59 PM",morning
DL1PC8342,307,"12/10/2020, 5:44:03 AM","12/10/2020, 12:47:44 PM",morning
DL1PC8747,118EXT,"12/10/2020, 6:44:00 AM","12/10/2020, 3:05:46 PM",morning
DL1PC9986,378,"12/10/2020, 8:43:17 AM","12/10/2020, 4:30:31 PM",morning
DL1PC8352,307,"12/10/2020, 7:22:01 AM","10/12/2020, 18:40:50",morning
DL1PC8337,611,"12/10/2020, 5:40:42 AM","12/10/2020, 1:01:08 PM",morning
DL1PC8348,34A,"12/10/2020, 5:43:35 AM","12/10/2020, 12:59:47 PM",morning
DL1PC8748,309,"12/10/2020, 7:18:14 AM","12/10/2020, 3:07:16 PM",morning
DL1PC8740,309,"12/10/2020, 7:22:57 AM","12/10/2020, 3:43:20 PM",morning
DL1PC8792,118EXT,"12/10/2020, 7:46:53 AM","10/12/2020, 18:40:32",morning
DL1PC8328,391,"12/10/2020, 7:27:21 AM","12/10/2020, 12:47:23 PM",morning
DL1PC8356,390,"12/10/2020, 7:45:48 AM","12/10/2020, 3:42:46 PM",morning
DL1PC8338,236,"12/10/2020, 7:48:35 AM","12/10/2020, 3:43:09 PM",morning
DL1PC8354,118EXT,"12/10/2020, 5:47:29 AM","12/10/2020, 1:37:10 PM",morning
DL1PC8322,378,"12/10/2020, 7:37:14 AM","12/10/2020, 2:25:58 PM",morning
DL1PC9607,390,"12/10/2020, 7:42:41 AM","12/10/2020, 2:26:24 PM",morning
DL1PC8345,348,"12/10/2020, 7:17:31 AM","12/10/2020, 3:06:32 PM",morning
DL1PC3571,493,"12/10/2020, 8:56:37 AM","12/10/2020, 3:42:40 PM",morning
DL1PC3539,611,"12/10/2020, 6:45:42 AM","12/10/2020, 3:05:25 PM",morning
DL1PC3598,309,"12/10/2020, 7:33:47 AM","12/10/2020, 2:25:46 PM",morning
DL1PC9891,493,"12/10/2020, 10:32:21 AM","10/12/2020, 17:22:01",morning
DL1PC3261,611,"12/10/2020, 9:05:12 AM","12/10/2020, 4:30:25 PM",morning
DL1PC3263,309,"12/10/2020, 5:47:50 AM","12/10/2020, 1:36:32 PM",morning
DL1PC9967,34A,"12/10/2020, 5:43:05 AM","12/10/2020, 1:00:14 PM",morning
DL1PC3541,469,"12/10/2020, 6:45:06 AM","12/10/2020, 3:07:35 PM",morning
DL1PC8343,391,"12/10/2020, 7:40:19 AM","12/10/2020, 2:25:35 PM",morning
DL1PC8332,378,"12/10/2020, 7:21:28 AM","12/10/2020, 3:43:03 PM",morning
DL1PC8745,740Ext,"12/10/2020, 7:36:03 AM","10/12/2020, 18:40:36",morning
DL1PC3548,211,"12/10/2020, 5:46:25 AM","12/10/2020, 1:36:53 PM",morning
DL1PC8355,740Ext,"12/10/2020, 5:39:50 AM","12/10/2020, 1:01:24 PM",morning
DL1PC8321,348,"12/10/2020, 5:47:01 AM","12/10/2020, 12:47:35 PM",morning
DL1PC8317,611,"12/10/2020, 7:42:06 AM","10/12/2020, 18:39:55",morning
DL1PC8738,543A,"12/10/2020, 8:58:40 AM","12/10/2020, 4:30:19 PM",morning
DL1PC8341,611,"12/10/2020, 7:45:25 AM","12/10/2020, 3:43:15 PM",morning
DL1PC8316,543A,"12/10/2020, 8:58:15 AM","12/10/2020, 4:30:14 PM",morning
DL1PC8734,611,"12/10/2020, 7:32:15 AM","10/12/2020, 18:40:54",morning
DL1PC8327,349,"12/10/2020, 7:35:28 AM","12/10/2020, 2:26:55 PM",morning
DL1PC8353,378,"12/10/2020, 5:45:22 AM","12/10/2020, 1:36:38 PM",morning
DL1PC9970,493,"12/10/2020, 6:07:23 AM","12/10/2020, 2:25:53 PM",morning
DL1PC8735,740Ext,"12/10/2020, 7:27:47 AM","12/10/2020, 1:36:59 PM",morning
DL1PC8350,SPECIAL-HIRE,"10/12/2020, 06:43:36","10/12/2020, 17:20:00",morning
DL1PC8323,493,"12/10/2020, 7:38:30 AM","12/10/2020, 2:26:43 PM",morning
DL1PC8396,611,"12/10/2020, 5:44:50 AM","12/10/2020, 12:47:17 PM",morning
DL1PC8330,469,"12/10/2020, 7:45:01 AM","12/10/2020, 1:01:15 PM",morning
DL1PC9816,348,"12/10/2020, 7:28:12 AM","10/12/2020, 18:40:29",morning
DL1PC8742,118EXT,"12/10/2020, 8:44:29 AM","12/10/2020, 4:29:43 PM",morning
DL1PC9321,534A,"10/12/2020, 5:43:28 AM","12/10/2020, 1:29:47 PM",morning
DL1PC9278,543A,"12/10/2020, 4:34:19 AM","10/12/2020, 12:01:36 PM",morning
DL1PC9412,534A,"10/12/2020, 7:02:43 AM","12/10/2020, 1:46:18 PM",morning
DL1PC9251,473,"10/12/2020, 5:40:54 AM","10/12/2020, 12:45:20 PM",morning
DL1PC9289,543A,"10/12/2020, 7:01:30 AM","12/10/2020, 8:40:02 PM",morning
DL1PC9299,543A,"10/12/2020, 7:00:39 AM","12/10/2020, 8:39:08 PM",morning
DL1PC9331,534A,"10/12/2020, 6:01:31 AM","12/10/2020, 1:28:59 PM",morning
DL1PC9382,543A,"10/12/2020, 9:37:34 AM","12/10/2020, 4:47:23 PM",morning
DL1PC9379,971,"10/12/2020, 6:59:48 AM","12/10/2020, 2:04:26 PM",morning
DL1PC9327,543A,"10/12/2020, 8:35:26 AM","12/10/2020, 3:48:59 PM",morning
DL1PC9411,543A,"10/12/2020, 7:41:12 AM","12/10/2020, 2:55:34 PM",morning
DL1PC9339,543A,"10/12/2020, 7:20:32 AM","12/10/2020, 8:38:26 PM",morning
DL1PC9252,473,"12/10/2020, 4:41:36 AM","12/10/2020, 5:36:41 PM",morning
DL1PC9409,543A,"10/12/2020, 8:20:45 AM","12/10/2020, 3:21:47 PM",morning
DL1PC9288,543A,"10/12/2020, 8:25:24 AM","12/10/2020, 8:40:45 PM",morning
DL1PC8914,971,"12/10/2020, 5:23:23 AM","10/12/2020, 12:49:25 PM",morning
DL1PC9281,534A,"10/12/2020, 6:05:43 AM","12/10/2020, 1:28:37 PM",morning
DL1PC9291,543A,"10/12/2020, 5:41:39 AM","12/10/2020, 1:26:05 PM",morning
DL1PC9405,534A,"12/10/2020, 4:33:55 AM","10/12/2020, 12:05:31 PM",morning
DL1PC9012,543A,"12/10/2020, 4:52:46 AM","10/12/2020, 11:59:44 AM",morning
DL1PC8985,33,"12/10/2020, 4:53:35 AM","10/12/2020, 12:24:38 PM",morning
DL1PC9256,469,"12/10/2020, 5:56:06 PM","12/10/2020, 5:36:57 PM",morning
DL1PC9273,534,"10/12/2020, 6:58:44 AM","12/10/2020, 8:42:53 PM",morning
DL1PC9269,543A,"10/12/2020, 6:29:40 AM","12/10/2020, 2:05:00 PM",morning
DL1PC9285,534A,"10/12/2020, 8:42:02 AM","12/10/2020, 4:47:39 PM",morning
DL1PC9326,534A,"10/12/2020, 6:44:08 AM","12/10/2020, 9:15:14 PM",morning
DL1PC9248,534A,"10/12/2020, 6:22:44 AM","12/10/2020, 5:36:27 PM",morning
DL1PC9243,971,"12/10/2020, 5:01:40 AM","10/12/2020, 12:24:26 PM",morning
DL1PC9272,469,"10/12/2020, 10:04:36 AM","12/10/2020, 5:35:38 PM",morning
DL1PC8916,971,"10/12/2020, 7:59:48 AM","12/10/2020, 2:54:25 PM",morning
DL1PC9500,543A,"10/12/2020, 8:51:01 AM","12/10/2020, 4:12:33 PM",morning
DL1PC9257,971,"10/12/2020, 7:15:28 AM","12/10/2020, 2:28:13 PM",morning
DL1PC8917,534A,"10/12/2020, 5:54:54 AM","12/10/2020, 1:34:02 PM",morning
DL1PC9265,543A,"10/12/2020, 6:11:53 AM","12/10/2020, 1:45:44 PM",morning
DL1PC9008,543A,"12/10/2020, 4:53:10 AM","10/12/2020, 12:33:07 PM",morning
DL1PC9283,971,"10/12/2020, 6:47:58 AM","12/10/2020, 1:29:09 PM",morning
DL1PC9399,534A,"10/12/2020, 8:35:54 AM","12/10/2020, 3:49:07 PM",morning
DL1PC9267,534A,"10/12/2020, 7:26:30 AM","12/10/2020, 2:53:03 PM",morning
DL1PC9259,534A,"10/12/2020, 10:05:38 AM","12/10/2020, 4:13:23 PM",morning
DL1PC8984,469,"10/12/2020, 6:10:08 AM","10/12/2020, 12:43:20 PM",morning
DL1PC8912,33,"12/10/2020, 4:06:39 AM","10/12/2020, 11:42:40 AM",morning
