bus_number,duty,ot,it,shift
DL1PC7710,RL-77A,"12/8/2020, 6:01:04 AM","12/8/2020, 1:40:19 PM",morning
DL1PC9991,781,"12/8/2020, 7:22:44 AM","12/8/2020, 2:37:12 PM",morning
DL1PC8732,721,"12/8/2020, 7:44:08 AM","12/8/2020, 2:47:47 PM",morning
DL1PC7712,727,"12/8/2020, 7:30:29 AM","12/8/2020, 2:07:46 PM",morning
DL1PC7757,761,"12/8/2020, 5:06:23 AM","12/8/2020, 12:22:55 PM",morning
DL1PC9981,761,"12/8/2020, 5:15:03 AM","12/8/2020, 12:33:11 PM",morning
DL1PC7709,778,"12/8/2020, 7:44:54 AM","12/8/2020, 2:51:52 PM",morning
DL1PC7714,722,"12/8/2020, 5:40:00 AM","12/8/2020, 1:29:00 PM",morning
DL1PC7743,SPECIAL-HIRE,"12/8/2020, 7:08:11 AM","12/8/2020, 9:00:13 AM",morning
DL1PC7708,978,"12/8/2020, 5:14:07 AM","08/12/2020, 12:55:19",morning
DL1PC8795,794,"12/8/2020, 5:58:06 AM","08/12/2020, 12:50:41",morning
DL1PC7809,727,"12/8/2020, 7:18:59 AM","12/8/2020, 2:38:25 PM",morning
DL1PC7749,887,"12/8/2020, 5:18:40 AM","08/12/2020, 13:01:24",morning
DL1PC9923,978,"12/8/2020, 7:33:17 AM","12/8/2020, 1:41:10 PM",morning
DL1PC7758,778,"12/8/2020, 5:10:11 AM","12/8/2020, 12:12:32 PM",morning
DL1PC9663,RL-77EXT,"12/8/2020, 8:17:44 AM","12/8/2020, 3:30:19 PM",morning
DL1PC3378,781,"12/8/2020, 8:47:41 AM","12/8/2020, 4:17:24 PM",morning
DL1PC7719,761,"12/8/2020, 7:36:10 AM","12/8/2020, 2:14:56 PM",morning
DL1PC4036,RL77B,"12/8/2020, 7:55:19 AM","12/8/2020, 3:08:53 PM",morning
DL1PC9661,781,"12/8/2020, 8:26:44 AM","12/8/2020, 3:34:02 PM",morning
DL1PC7618,727,"12/8/2020, 5:52:06 AM","12/8/2020, 1:28:49 PM",morning
DL1PC7652,SPECIAL-HIRE,"12/8/2020, 8:11:03 AM","12/8/2020, 4:14:53 PM",morning
DL1PC7720,781,"12/8/2020, 5:00:53 AM","08/12/2020, 12:36:50",morning
DL1PC7716,978,"12/8/2020, 4:55:13 AM","12/8/2020, 12:27:36 PM",morning
DL1PC7566,740B,"12/8/2020, 7:24:48 AM","12/8/2020, 2:42:40 PM",morning
DL1PC8800,RL-77A,"12/8/2020, 7:32:27 AM","12/8/2020, 2:54:44 PM",morning
DL1PC9658,721,"12/8/2020, 4:57:20 AM","08/12/2020, 12:33:26",morning
DL1PC7713,RL-75,"12/8/2020, 8:27:39 AM","12/8/2020, 4:03:18 PM",morning
DL1PC7715,813,"12/8/2020, 7:31:21 AM","12/8/2020, 2:36:26 PM",morning
DL1PC7721,803,"12/8/2020, 5:02:39 AM","12/8/2020, 12:11:20 PM",morning
DL1PC9983,761,"12/8/2020, 7:36:56 AM","12/8/2020, 2:58:11 PM",morning
DL1PC4038,978,"12/8/2020, 7:12:55 AM","12/8/2020, 2:41:33 PM",morning
DL1PC3206,RL-77,"12/8/2020, 5:23:53 AM","08/12/2020, 12:54:33",morning
DL1PC9920,RL77B,"12/8/2020, 7:07:40 AM","12/8/2020, 2:32:45 PM",morning
DL1PC7832,778,"12/8/2020, 5:56:48 AM","12/8/2020, 1:31:56 PM",morning
DL1PC7571,WDM -M,"12/8/2020, 5:03:58 AM","12/8/2020, 12:26:32 PM",morning
DL1PC9980,794,"12/8/2020, 6:18:27 AM","12/8/2020, 1:35:57 PM",morning
DL1PC8222,978,"12/8/2020, 7:30:02 AM","12/8/2020, 2:45:33 PM",morning
DL1PC8826,727,"12/8/2020, 6:56:09 AM","12/8/2020, 1:18:33 PM",morning
DL1PC9979,978,"12/8/2020, 7:40:55 AM","12/8/2020, 3:19:39 PM",morning
DL1PC8794,715,"12/8/2020, 5:01:47 AM","08/12/2020, 12:48:05",morning
DL1PC3210,RL-77,"12/8/2020, 6:09:49 AM","12/8/2020, 1:40:02 PM",morning
DL1PC7725,715,"12/8/2020, 5:41:28 AM","08/12/2020, 12:51:09",morning
DL1PC7649,RL-77EXT,"12/8/2020, 8:49:55 AM","12/8/2020, 4:24:08 PM",morning
DL1PC3380,RL77B,"12/8/2020, 7:15:29 AM","12/8/2020, 2:26:03 PM",morning
DL1PC7803,778,"12/8/2020, 5:13:03 AM","08/12/2020, 12:47:26",morning
DL1PC7751,727,"12/8/2020, 7:01:41 AM","08/12/2020, 16:29:49",morning
DL1PC8717,727,"12/8/2020, 6:57:02 AM","12/8/2020, 1:53:34 PM",morning
DL1PC7808,770A,"12/8/2020, 5:00:22 AM","12/8/2020, 12:21:47 PM",morning
DL1PC8797,761,"12/8/2020, 6:32:28 AM","12/8/2020, 1:35:25 PM",morning
DL1PC8796,721,"12/8/2020, 7:20:51 AM","12/8/2020, 2:33:21 PM",morning
DL1PC9808,RL77B,"12/8/2020, 8:18:40 AM","12/8/2020, 3:20:13 PM",morning
DL1PC7717,803,"12/8/2020, 6:06:41 AM","12/8/2020, 1:14:41 PM",morning
DL1PC7706,978,"12/8/2020, 4:38:42 AM","12/8/2020, 12:12:09 PM",morning
DL1PC4060,715,"12/8/2020, 6:29:12 AM","12/8/2020, 2:19:05 PM",morning
DL1PC9664,715,"12/8/2020, 6:55:29 AM","08/12/2020, 13:40:27",morning
DL1PC7750,SPECIAL-HIRE,"12/8/2020, 10:55:04 AM","12/8/2020, 4:14:59 PM",morning
DL1PC7804,SPECIAL-HIRE,"12/8/2020, 7:19:32 AM","12/8/2020, 11:05:05 AM",morning
DL1PC7744,778,"12/8/2020, 5:55:34 AM","12/8/2020, 1:17:59 PM",morning
DL1PC4022,781,"12/8/2020, 7:05:33 AM","12/8/2020, 2:18:43 PM",morning
DL1PC9994,794,"12/8/2020, 8:12:47 AM","12/8/2020, 4:14:35 PM",morning
DL1PC7748,781,"12/8/2020, 9:39:51 AM","12/8/2020, 4:15:09 PM",morning
DL1PC7567,790,"12/8/2020, 7:21:14 AM","12/8/2020, 2:51:09 PM",morning
DL1PC7306,721,"12/8/2020, 7:04:47 AM","12/8/2020, 1:43:54 PM",morning
DL1PC7405,761,"12/8/2020, 6:32:40 AM","12/8/2020, 1:32:20 PM",morning
DL1PC7413,RL-77,"12/8/2020, 8:35:36 AM","12/8/2020, 3:32:46 PM",morning
DL1PC7276,718,"12/8/2020, 9:37:46 AM","12/8/2020, 1:54:10 PM",morning
DL1PC7259,729,"12/8/2020, 5:42:47 AM","12/8/2020, 2:59:03 PM",morning
DL1PC7389,RL-77,"12/8/2020, 4:45:30 AM","12/8/2020, 12:42:11 PM",morning
DL1PC7271,SPECIAL-HIRE,"12/8/2020, 4:21:54 AM","12/8/2020, 4:31:54 PM",morning
DL1PC7133,718,"12/8/2020, 7:17:42 AM","12/8/2020, 2:22:43 PM",morning
DL1PC7141,543A,"12/8/2020, 7:10:26 AM","12/8/2020, 2:15:31 PM",morning
DL1PC7257,761,"12/8/2020, 6:29:14 AM","12/8/2020, 1:44:04 PM",morning
DL1PC9104,717,"12/8/2020, 6:12:24 AM","12/8/2020, 2:55:31 PM",morning
DL1PC7146,721,"12/8/2020, 6:28:11 AM","12/8/2020, 2:54:53 PM",morning
DL1PC9105,761,"12/8/2020, 9:36:07 AM","12/8/2020, 3:38:53 PM",morning
DL1PC9113,717,"12/8/2020, 6:33:06 AM","12/8/2020, 2:56:00 PM",morning
DL1PC7381,RL-79,"12/8/2020, 5:32:34 AM","12/8/2020, 2:58:22 PM",morning
DL1PC7154,717,"12/8/2020, 9:44:13 AM","12/8/2020, 3:43:39 PM",morning
DL1PC7333,OMS (+),"12/8/2020, 6:09:25 AM","12/8/2020, 12:40:21 PM",morning
DL1PC7125,761,"12/8/2020, 5:34:53 AM","12/8/2020, 2:58:32 PM",morning
DL1PC9114,721,"12/8/2020, 6:11:51 AM","12/8/2020, 1:30:36 PM",morning
DL1PC7255,RL-79,"12/8/2020, 5:48:18 AM","12/8/2020, 1:43:44 PM",morning
DL1PC7593,729,"12/8/2020, 6:41:56 AM","12/8/2020, 2:55:45 PM",morning
DL1PC7371,717,"12/8/2020, 6:00:39 AM","12/8/2020, 1:32:09 PM",morning
DL1PC7296,RL-77,"12/8/2020, 7:45:21 AM","12/8/2020, 4:19:17 PM",morning
DL1PC7396,721,"12/8/2020, 7:02:34 AM","12/8/2020, 2:40:50 PM",morning
DL1PC7273,OMS (+),"12/8/2020, 9:38:04 AM","12/8/2020, 12:42:22 PM",morning
DL1PC7226,721,"12/8/2020, 7:58:49 AM","12/8/2020, 3:35:48 PM",morning
DL1PC8092,717,"12/8/2020, 7:18:49 AM","12/8/2020, 2:56:55 PM",morning
DL1PC7388,RL-79,"12/8/2020, 8:45:04 AM","12/8/2020, 4:15:09 PM",morning
DL1PC7307,729,"12/8/2020, 7:45:42 AM","12/8/2020, 2:48:10 PM",morning
DL1PC7272,761,"12/8/2020, 4:52:59 AM","12/8/2020, 2:57:21 PM",morning
DL1PC7404,718,"12/8/2020, 4:55:04 AM","12/8/2020, 12:40:10 PM",morning
DL1PC8098,717,"12/8/2020, 7:08:10 AM","12/8/2020, 1:31:00 PM",morning
DL1PC7128,SPECIAL-HIRE,"12/8/2020, 4:23:05 AM","12/8/2020, 4:31:55 PM",morning
DL1PC7224,OMS (-),"12/8/2020, 4:34:46 AM","12/8/2020, 12:40:34 PM",morning
DL1PC7213,RL-77,"12/8/2020, 5:56:26 AM","12/8/2020, 2:55:15 PM",morning
DL1PC7402,761,"12/8/2020, 7:36:30 AM","12/8/2020, 3:13:57 PM",morning
DL1PC9110,717B,"12/8/2020, 6:07:49 AM","12/8/2020, 1:30:26 PM",morning
DL1PC7397,718,"12/8/2020, 5:36:53 AM","12/8/2020, 1:02:36 PM",morning
DL1PC7372,RL-79,"12/8/2020, 6:16:06 AM","12/8/2020, 2:59:48 PM",morning
DL1PC7110,RL-77,"12/8/2020, 5:26:37 AM","12/8/2020, 2:53:58 PM",morning
DL1PC7275,717,"12/8/2020, 4:39:31 AM","12/8/2020, 12:37:05 PM",morning
DL1PC7601,RL-77,"12/8/2020, 6:32:16 AM","12/8/2020, 2:02:40 PM",morning
DL1PC7588,543A,"12/8/2020, 7:18:26 AM","12/8/2020, 2:15:29 PM",morning
DL1PC7221,729,"12/8/2020, 6:28:25 AM","12/8/2020, 2:54:31 PM",morning
DL1PC9112,717,"12/8/2020, 5:43:33 AM","12/8/2020, 2:54:20 PM",morning
DL1PC7403,717,"12/8/2020, 5:45:49 AM","12/8/2020, 12:41:34 PM",morning
DL1PC7399,729,"12/8/2020, 5:29:36 AM","12/8/2020, 2:58:09 PM",morning
DL1PC7320,OMS (-),"12/8/2020, 6:52:46 AM","12/8/2020, 1:30:04 PM",morning
DL1PC9109,724EXT,"12/8/2020, 7:38:32 AM","12/8/2020, 2:50:10 PM",morning
DL1PC7374,718,"12/8/2020, 4:57:00 AM","12/8/2020, 12:39:54 PM",morning
DL1PC7270,717,"12/8/2020, 8:28:38 AM","12/8/2020, 4:30:59 PM",morning
DL1PC7223,761,"12/8/2020, 6:48:24 AM","12/8/2020, 1:43:35 PM",morning
DL1PC7376,721,"12/8/2020, 7:26:17 AM","12/8/2020, 3:13:21 PM",morning
DL1PC7266,761,"12/8/2020, 6:16:39 AM","12/8/2020, 1:31:56 PM",morning
DL1PC7407,543A,"12/8/2020, 6:03:54 AM","12/8/2020, 12:41:17 PM",morning
DL1PC7140,543A,"12/8/2020, 6:08:03 AM","12/8/2020, 1:30:15 PM",morning
DL1PC7378,OMS (-),"12/8/2020, 5:23:35 AM","12/8/2020, 12:38:50 PM",morning
DL1PC7408,717,"12/8/2020, 9:36:44 AM","12/8/2020, 2:57:52 PM",morning
DL1PC8096,543A,"12/8/2020, 6:33:57 AM","12/8/2020, 1:49:08 PM",morning
DL1PC7268,RL-79,"12/8/2020, 9:38:28 AM","12/8/2020, 2:15:50 PM",morning
DL1PC7384,721,"12/8/2020, 7:09:02 AM","12/8/2020, 2:40:05 PM",morning
DL1PC7584,729,"12/8/2020, 7:42:57 AM","12/8/2020, 3:20:34 PM",morning
DL1PC9106,717B,"12/8/2020, 5:44:27 AM","12/8/2020, 2:54:43 PM",morning
DL1PC7398,729,"12/8/2020, 4:35:06 AM","12/8/2020, 12:39:47 PM",morning
DL1PC7148,717,"12/8/2020, 6:36:50 AM","12/8/2020, 2:56:13 PM",morning
DL1PC7375,729,"12/8/2020, 9:36:59 AM","12/8/2020, 1:29:53 PM",morning
DL1PC7594,721,"12/8/2020, 8:18:04 AM","12/8/2020, 2:40:02 PM",morning
DL1PC7262,721,"12/8/2020, 9:39:16 AM","12/8/2020, 12:40:46 PM",morning
DL1PC7152,RL-77,"12/8/2020, 5:57:57 AM","12/8/2020, 1:02:25 PM",morning
DL1PC7145,717,"12/8/2020, 7:23:08 AM","12/8/2020, 2:47:50 PM",morning
DL1PC8095,543A,"12/8/2020, 5:55:01 AM","12/8/2020, 1:49:13 PM",morning
DL1PC9108,717B,"12/8/2020, 7:30:30 AM","12/8/2020, 2:20:27 PM",morning
DL1PC7328,794A,"12/8/2020, 6:18:45 AM","12/8/2020, 2:59:16 PM",morning
DL1PC7595,718,"12/8/2020, 8:42:11 AM","12/8/2020, 3:23:19 PM",morning
DL1PC9111,717,"12/8/2020, 6:10:09 AM","12/8/2020, 2:55:05 PM",morning
DL1PC7401,SPECIAL-HIRE,"12/8/2020, 4:22:46 AM","12/8/2020, 4:31:51 PM",morning
DL1PC7382,729,"12/8/2020, 7:53:37 AM","12/8/2020, 3:13:27 PM",morning
DL1PC7264,729,"12/8/2020, 4:53:29 AM","12/8/2020, 2:57:09 PM",morning
DL1PC7114,RL-77,"12/8/2020, 8:35:18 AM","12/8/2020, 2:47:32 PM",morning
DL1PC7330,RL-79,"12/8/2020, 7:15:50 AM","12/8/2020, 3:12:45 PM",morning
DL1PC7256,RL-79,"12/8/2020, 7:39:40 AM","12/8/2020, 3:12:49 PM",morning
DL1PC7414,761,"12/8/2020, 7:28:53 AM","12/8/2020, 2:31:29 PM",morning
DL1PC9115,761,"12/8/2020, 7:22:17 AM","12/8/2020, 2:24:39 PM",morning
DL1PC7267,729,"12/8/2020, 8:04:06 AM","12/8/2020, 3:23:27 PM",morning
DL1PC7302,717,"12/8/2020, 7:55:21 AM","12/8/2020, 3:13:15 PM",morning
DL1PC7303,717B,"12/8/2020, 7:03:13 AM","12/8/2020, 3:00:14 PM",morning
DL1PC7370,543A,"12/8/2020, 5:34:12 AM","12/8/2020, 4:31:41 PM",morning
DL1PC7109,729,"12/8/2020, 6:53:15 AM","12/8/2020, 2:56:42 PM",morning
DL1PC7400,OMS (+),"12/8/2020, 6:11:09 AM","12/8/2020, 12:54:13 PM",morning
DL1PC8093,543A,"12/8/2020, 6:28:53 AM","12/8/2020, 1:30:48 PM",morning
DL1PC7329,RL-77,"12/8/2020, 6:39:49 AM","12/8/2020, 2:02:29 PM",morning
DL1PC7123,729,"12/8/2020, 7:13:43 AM","12/8/2020, 2:30:01 PM",morning
DL1PC7222,794A,"12/8/2020, 6:46:31 AM","12/8/2020, 2:22:59 PM",morning
DL1PC7380,OMS (+),"12/8/2020, 4:21:21 AM","12/8/2020, 12:39:31 PM",morning
DL1PC7260,RL-79,"12/8/2020, 7:48:25 AM","12/8/2020, 3:20:02 PM",morning
DL1PC7277,RL-77,"12/8/2020, 8:29:31 AM","12/8/2020, 3:23:05 PM",morning
DL1PC7332,SPECIAL-HIRE,"12/8/2020, 4:22:12 AM","12/8/2020, 4:31:51 PM",morning
DL1PC7107,717B,"12/8/2020, 7:38:03 AM","12/8/2020, 2:47:59 PM",morning
DL1PC7225,729,"12/8/2020, 5:36:26 AM","12/8/2020, 2:59:34 PM",morning
DL1PC7127,543A,"12/8/2020, 6:38:42 AM","12/8/2020, 1:49:29 PM",morning
DL1PC7410,RL-77,"12/8/2020, 9:36:21 AM","12/8/2020, 12:41:51 PM",morning
DL1PC7263,761,"12/8/2020, 9:38:52 AM","12/8/2020, 2:58:43 PM",morning
DL1PC7209,717,"12/8/2020, 6:50:06 AM","12/8/2020, 2:56:30 PM",morning
DL1PC7112,761,"12/8/2020, 7:04:21 AM","12/8/2020, 2:20:56 PM",morning
DL1PC7395,717B,"12/8/2020, 4:57:30 AM","12/8/2020, 12:38:59 PM",morning
DL1PC7131,721,"12/8/2020, 9:44:31 AM","12/8/2020, 1:32:52 PM",morning
DL1PC7258,721,"12/8/2020, 6:18:10 AM","12/8/2020, 2:58:53 PM",morning
DL1PC7295,761,"12/8/2020, 7:05:42 AM","12/8/2020, 2:23:06 PM",morning
DL1PC7101,729,"12/8/2020, 7:03:30 AM","12/8/2020, 1:54:01 PM",morning
DL1PC7406,SPECIAL-HIRE,"12/8/2020, 4:22:30 AM","12/8/2020, 4:31:50 PM",morning
DL1PC7227,721,"12/8/2020, 6:09:47 AM","12/8/2020, 1:43:12 PM",morning
DL1PC7343,721,"12/8/2020, 9:37:25 AM","12/8/2020, 2:57:32 PM",morning
DL1PC7383,761,"12/8/2020, 8:33:00 AM","12/8/2020, 3:52:59 PM",morning
DL1PC7308,SPECIAL-HIRE,"12/8/2020, 4:23:21 AM","12/8/2020, 4:31:53 PM",morning
DL1PC7274,729,"12/8/2020, 6:40:55 AM","12/8/2020, 12:36:29 PM",morning
DL1PC7144,721,"12/8/2020, 6:50:23 AM","12/8/2020, 2:20:41 PM",morning
DL1PC9076,717B,"12/8/2020, 5:25:03 AM","12/8/2020, 2:54:08 PM",morning
DL1PC7151,717,"12/8/2020, 8:06:50 AM","12/8/2020, 3:54:12 PM",morning
DL1PC7265,729,"12/8/2020, 7:51:40 AM","12/8/2020, 3:23:31 PM",morning
DL1PC8321,348,"12/8/2020, 5:55:55 AM","12/8/2020, 1:33:49 PM",morning
DL1PC3273,34A,"12/8/2020, 6:59:42 AM","08/12/2020, 17:19:48",morning
DL1PC8748,611,"12/8/2020, 6:55:54 AM","12/8/2020, 3:04:07 PM",morning
DL1PC9607,390,"12/8/2020, 6:54:55 AM","12/8/2020, 2:30:59 PM",morning
DL1PC8341,611,"12/8/2020, 7:49:14 AM","08/12/2020, 18:32:52",morning
DL1PC8315,118EXT,"12/8/2020, 5:52:33 AM","12/8/2020, 1:30:30 PM",morning
DL1PC8316,211,"12/8/2020, 7:56:00 AM","12/8/2020, 4:06:33 PM",morning
DL1PC8416,211,"12/8/2020, 6:14:54 AM","12/8/2020, 1:46:20 PM",morning
DL1PC3541,493,"12/8/2020, 6:14:02 AM","12/8/2020, 2:11:43 PM",morning
DL1PC8344,309,"12/8/2020, 6:12:28 AM","12/8/2020, 1:30:37 PM",morning
DL1PC3298,543A,"12/8/2020, 7:50:30 AM","08/12/2020, 17:21:08",morning
DL1PC8340,34A,"12/8/2020, 6:51:23 AM","12/8/2020, 2:11:23 PM",morning
DL1PC9969,390,"12/8/2020, 8:04:37 AM","12/8/2020, 4:06:45 PM",morning
DL1PC8356,398,"12/8/2020, 8:02:20 AM","12/8/2020, 4:06:12 PM",morning
DL1PC3263,309,"12/8/2020, 6:12:03 AM","12/8/2020, 1:32:57 PM",morning
DL1PC8793,543A,"12/8/2020, 6:17:47 AM","12/8/2020, 3:17:57 PM",morning
DL1PC7158,236,"12/8/2020, 6:10:38 AM","12/8/2020, 1:14:49 PM",morning
DL1PC3539,611,"12/8/2020, 6:16:53 AM","12/8/2020, 1:46:33 PM",morning
DL1PC3537,390,"08/12/2020, 21:00:02","08/12/2020, 21:00:07",morning
DL1PC8337,611,"12/8/2020, 5:47:02 AM","12/8/2020, 1:30:24 PM",morning
DL1PC8335,211,"12/8/2020, 6:30:13 AM","12/8/2020, 2:11:30 PM",morning
DL1PC9961,543A,"12/8/2020, 8:14:51 AM","12/8/2020, 4:28:58 PM",morning
DL1PC8332,378,"12/8/2020, 7:50:10 AM","12/8/2020, 3:29:14 PM",morning
DL1PC8395,349,"12/8/2020, 6:13:38 AM","12/8/2020, 1:32:28 PM",morning
DL1PC9970,740Ext,"12/8/2020, 6:15:17 AM","12/8/2020, 1:14:55 PM",morning
DL1PC8734,118EXT,"12/8/2020, 7:00:47 AM","12/8/2020, 2:30:52 PM",morning
DL1PC8317,469,"12/8/2020, 6:55:20 AM","12/8/2020, 2:30:46 PM",morning
DL1PC3593,543A,"12/8/2020, 6:52:32 AM","08/12/2020, 19:28:16",morning
DL1PC8327,349,"12/8/2020, 6:31:18 AM","12/8/2020, 2:31:05 PM",morning
DL1PC8348,34A,"12/8/2020, 5:51:38 AM","12/8/2020, 1:32:43 PM",morning
DL1PC8736,543A,"12/8/2020, 8:15:16 AM","12/8/2020, 1:33:38 PM",morning
DL1PC8396,211,"12/8/2020, 6:57:38 AM","12/8/2020, 3:17:07 PM",morning
DL1PC3287,309,"12/8/2020, 6:14:34 AM","12/8/2020, 1:33:43 PM",morning
DL1PC8345,SPECIAL-HIRE,"12/8/2020, 6:53:01 AM","12/8/2020, 5:34:01 PM",morning
DL1PC8350,SPECIAL-HIRE,"12/8/2020, 9:00:20 AM","08/12/2020, 13:43:15",morning
DL1PC3435,611,"12/8/2020, 6:03:43 AM","12/8/2020, 1:33:29 PM",morning
DL1PC8329,34A,"12/8/2020, 6:04:30 AM","12/8/2020, 1:14:41 PM",morning
DL1PC9891,34A,"12/8/2020, 8:03:30 AM","08/12/2020, 19:25:50",morning
DL1PC8330,SPECIAL-HIRE,"12/8/2020, 6:52:08 AM","12/8/2020, 5:34:13 PM",morning
DL1PC3268,309,"12/8/2020, 6:58:58 AM","12/8/2020, 3:17:21 PM",morning
DL1PC8322,611,"12/8/2020, 6:32:00 AM","12/8/2020, 2:11:37 PM",morning
DL1PC8394,34A,"12/8/2020, 6:57:14 AM","12/8/2020, 3:04:23 PM",morning
DL1PC9967,34A,"12/8/2020, 5:53:05 AM","12/8/2020, 1:30:49 PM",morning
DL1PC7160,378,"12/8/2020, 7:00:02 AM","12/8/2020, 3:04:17 PM",morning
DL1PC8333,493,"12/8/2020, 6:12:54 AM","12/8/2020, 1:30:44 PM",morning
DL1PC8339,118EXT,"12/8/2020, 8:02:46 AM","12/8/2020, 4:06:25 PM",morning
DL1PC8324,611,"12/8/2020, 7:45:31 AM","12/8/2020, 3:29:20 PM",morning
DL1PC8338,211,"12/8/2020, 8:01:58 AM","12/8/2020, 3:28:47 PM",morning
DL1PC8343,391,"12/8/2020, 6:54:05 AM","12/8/2020, 3:31:17 PM",morning
DL1PC8735,740Ext,"12/8/2020, 6:30:58 AM","12/8/2020, 1:33:54 PM",morning
DL1PC3598,309,"12/8/2020, 6:29:26 AM","12/8/2020, 2:11:49 PM",morning
DL1PC9816,378,"12/8/2020, 6:17:20 AM","12/8/2020, 1:45:55 PM",morning
DL1PC8349,391,"12/8/2020, 7:00:22 AM","12/8/2020, 2:30:33 PM",morning
DL1PC8331,493,"12/8/2020, 7:47:01 AM","12/8/2020, 3:17:14 PM",morning
DL1PC8397,740Ext,"12/8/2020, 7:49:53 AM","12/8/2020, 2:31:12 PM",morning
DL1PC9959,611,"12/8/2020, 6:03:11 AM","12/8/2020, 1:15:01 PM",morning
DL1PC8417,398,"12/8/2020, 6:57:59 AM","12/8/2020, 3:16:58 PM",morning
DL1PC8336,307,"12/8/2020, 7:42:34 AM","12/8/2020, 3:29:32 PM",morning
DL1PC3545,493,"12/8/2020, 5:46:29 AM","12/8/2020, 1:15:15 PM",morning
DL1PC8737,543A,"12/8/2020, 5:55:09 AM","08/12/2020, 17:20:13",morning
DL1PC3548,211,"12/8/2020, 5:53:31 AM","12/8/2020, 1:32:19 PM",morning
DL1PC3599,740Ext,"12/8/2020, 8:14:17 AM","12/8/2020, 3:33:39 PM",morning
DL1PC3262,118EXT,"12/8/2020, 7:44:07 AM","12/8/2020, 3:17:30 PM",morning
DL1PC8747,543A,"12/8/2020, 5:45:30 AM","12/8/2020, 2:10:50 PM",morning
DL1PC8738,309,"12/8/2020, 7:51:10 AM","12/8/2020, 3:28:54 PM",morning
DL1PC8739,309,"12/8/2020, 7:45:03 AM","12/8/2020, 3:17:49 PM",morning
DL1PC8323,211,"12/8/2020, 6:54:26 AM","12/8/2020, 3:04:12 PM",morning
DL1PC8357,611 A,"12/8/2020, 5:54:33 AM","12/8/2020, 1:15:08 PM",morning
DL1PC9986,611,"12/8/2020, 6:53:35 AM","12/8/2020, 3:17:41 PM",morning
DL1PC9893,611,"12/8/2020, 6:31:40 AM","12/8/2020, 2:11:12 PM",morning
DL1PC8358,398,"12/8/2020, 6:56:21 AM","12/8/2020, 1:45:50 PM",morning
DL1PC3571,611,"12/8/2020, 7:50:51 AM","12/8/2020, 3:29:08 PM",morning
DL1PC8792,118EXT,"12/8/2020, 8:03:59 AM","12/8/2020, 3:28:59 PM",morning
DL1PC9813,740Ext,"12/8/2020, 5:44:56 AM","12/8/2020, 1:30:19 PM",morning
DL1PC8744,34A,"12/8/2020, 6:28:39 AM","08/12/2020, 17:03:12",morning
DL1PC8319,611,"12/8/2020, 8:03:06 AM","08/12/2020, 19:26:09",morning
DL1PC8353,SPECIAL-HIRE,"12/8/2020, 6:19:13 AM","12/8/2020, 5:33:44 PM",morning
DL1PC9975,SPECIAL-HIRE,"12/8/2020, 8:59:56 AM","08/12/2020, 13:43:06",morning
DL1PC8741,309,"12/8/2020, 6:59:20 AM","12/8/2020, 3:18:03 PM",morning
DL1PC8352,348,"12/8/2020, 6:58:36 AM","12/8/2020, 3:04:28 PM",morning
DL1PC8354,118EXT,"12/8/2020, 6:11:19 AM","12/8/2020, 1:32:37 PM",morning
DL1PC8351,SPECIAL-HIRE,"12/8/2020, 6:18:47 AM","12/8/2020, 5:33:52 PM",morning
DL1PC8359,348,"12/8/2020, 6:18:14 AM","12/8/2020, 1:32:07 PM",morning
DL1PC8346,307 A,"12/8/2020, 6:16:27 AM","12/8/2020, 1:46:05 PM",morning
DL1PC8749,309,"12/8/2020, 6:30:34 AM","12/8/2020, 2:30:40 PM",morning
DL1PC8742,118EXT,"12/8/2020, 8:04:17 AM","12/8/2020, 4:06:19 PM",morning
DL1PC8740,309,"12/8/2020, 7:49:34 AM","12/8/2020, 3:29:26 PM",morning
DL1PC3601,543A,"12/8/2020, 6:29:50 AM","08/12/2020, 17:21:14",morning
DL1PC3547,SPECIAL-HIRE,"12/8/2020, 6:56:48 AM","12/8/2020, 5:34:35 PM",morning
DL1PC3436,493,"12/8/2020, 6:10:15 AM","12/8/2020, 1:46:13 PM",morning
DL1PC8328,391,"12/8/2020, 6:04:06 AM","12/8/2020, 1:33:22 PM",morning
DL1PC8745,740Ext,"12/8/2020, 6:51:45 AM","12/8/2020, 1:46:26 PM",morning
DL1PC8743,543A,"12/8/2020, 6:29:01 AM","12/8/2020, 1:46:39 PM",morning
DL1PC8342,307,"12/8/2020, 5:52:06 AM","12/8/2020, 1:30:55 PM",morning
DL1PC8355,740Ext,"12/8/2020, 5:44:25 AM","12/8/2020, 1:30:13 PM",morning
DL1PC3597,543A,"12/8/2020, 5:54:04 AM","08/12/2020, 16:53:45",morning
DL1PC3266,611,"12/8/2020, 6:13:14 AM","12/8/2020, 1:32:13 PM",morning
DL1PC3286,34A,"08/12/2020, 07:36:06","08/12/2020, 18:30:17",morning
DL1PC9013,534A,"12/8/2020, 8:53:08 AM","12/8/2020, 6:52:17 PM",morning
DL1PC8916,534,"12/8/2020, 7:17:07 AM","12/8/2020, 8:08:44 PM",morning
DL1PC9409,543A,"12/8/2020, 5:17:37 AM","12/8/2020, 12:41:11 PM",morning
DL1PC9266,469,"12/8/2020, 7:45:21 AM","12/8/2020, 8:53:09 PM",morning
