bus_number,duty,ot,it,shift
DL1PC7650,717,"12/5/2020, 6:33:16 AM","12/5/2020, 2:07:20 PM",morning
DL1PC9980,794,"12/5/2020, 6:08:06 AM","12/5/2020, 4:25:34 PM",morning
DL1PC3375,721,"12/5/2020, 7:03:16 AM","12/5/2020, 1:55:46 PM",morning
DL1PC7804,790,"12/5/2020, 7:51:14 AM","12/5/2020, 2:58:37 PM",morning
DL1PC7567,978,"12/5/2020, 6:56:47 AM","12/5/2020, 2:20:15 PM",morning
DL1PC9923,727,"12/5/2020, 8:37:22 AM","12/5/2020, 3:49:48 PM",morning
DL1PC8795,794,"12/5/2020, 5:54:02 AM","12/5/2020, 4:27:33 PM",morning
DL1PC3210,RL77,"12/5/2020, 6:17:17 AM","12/5/2020, 4:20:52 PM",morning
DL1PC9994,RL77B,"12/5/2020, 8:38:24 AM","12/5/2020, 3:24:25 PM",morning
DL1PC9809,978,"12/5/2020, 5:30:54 AM","12/5/2020, 1:20:45 PM",morning
DL1PC9662,794,"12/5/2020, 8:16:29 AM","12/5/2020, 4:24:07 PM",morning
DL1PC7807,717,"12/5/2020, 6:20:13 AM","12/5/2020, 2:06:46 PM",morning
DL1PC7742,978,"12/5/2020, 5:58:58 AM","12/5/2020, 12:54:14 PM",morning
DL1PC7652,SPECIAL-HIRE,"12/5/2020, 9:26:38 AM","05/12/2020, 16:56:40",morning
DL1PC7618,803,"12/5/2020, 8:22:05 AM","12/5/2020, 3:31:01 PM",morning
DL1PC7581,778,"12/5/2020, 6:19:16 AM","12/5/2020, 1:52:25 PM",morning
DL1PC7716,978,"12/5/2020, 4:56:54 AM","12/5/2020, 12:25:25 PM",morning
DL1PC9663,RL-77EXT,"12/5/2020, 8:29:47 AM","12/5/2020, 3:17:22 PM",morning
DL1PC8922,761,"12/5/2020, 6:50:14 AM","12/5/2020, 1:37:48 PM",morning
DL1PC9664,715,"12/5/2020, 6:19:49 AM","12/5/2020, 1:27:50 PM",morning
DL1PC9979,978,"12/5/2020, 7:54:23 AM","12/5/2020, 3:28:10 PM",morning
DL1PC7653,778,"12/5/2020, 6:29:08 AM","12/5/2020, 2:16:00 PM",morning
DL1PC7725,RL-77EXT,"12/5/2020, 9:28:57 AM","12/5/2020, 3:30:37 PM",morning
DL1PC9668,781,"12/5/2020, 9:06:39 AM","12/5/2020, 4:36:40 PM",morning
DL1PC8222,790,"12/5/2020, 8:03:52 AM","12/5/2020, 2:27:03 PM",morning
DL1PC8702,978,"12/5/2020, 6:08:46 AM","12/5/2020, 4:26:40 PM",morning
DL1PC8712,RL-77A,"12/5/2020, 8:04:28 AM","12/5/2020, 3:48:36 PM",morning
DL1PC7619,803,"12/5/2020, 6:37:22 AM","12/5/2020, 1:41:33 PM",morning
DL1PC8725,715,"12/5/2020, 7:46:23 AM","12/5/2020, 3:09:28 PM",morning
DL1PC7750,RL-77A,"12/5/2020, 5:24:28 AM","12/5/2020, 1:17:21 PM",morning
DL1PC9995,781,"12/5/2020, 9:05:12 AM","12/5/2020, 4:21:28 PM",morning
DL1PC9982,978,"12/5/2020, 6:33:53 AM","12/5/2020, 2:07:40 PM",morning
DL1PC7755,727,"12/5/2020, 6:17:38 AM","12/5/2020, 1:23:58 PM",morning
DL1PC8796,721,"12/5/2020, 7:47:13 AM","12/5/2020, 1:51:54 PM",morning
DL1PC8826,715,"12/5/2020, 6:40:59 AM","12/5/2020, 1:56:41 PM",morning
DL1PC7710,RL-77A,"12/5/2020, 6:16:30 AM","12/5/2020, 1:59:16 PM",morning
DL1PC7706,778,"12/5/2020, 5:18:03 AM","12/5/2020, 12:11:08 PM",morning
DL1PC9667,740,"12/5/2020, 7:23:25 AM","12/5/2020, 2:40:28 PM",morning
DL1PC7752,RL-75,"12/5/2020, 8:27:00 AM","12/5/2020, 3:38:48 PM",morning
DL1PC3206,RL77,"12/5/2020, 8:25:07 AM","12/5/2020, 3:41:19 PM",morning
DL1PC7713,0740B,"12/5/2020, 7:38:55 AM","12/5/2020, 2:47:39 PM",morning
DL1PC7568,RL-77EXT,"12/5/2020, 9:28:28 AM","12/5/2020, 3:52:08 PM",morning
DL1PC9983,721,"12/5/2020, 5:20:14 AM","12/5/2020, 12:38:15 PM",morning
DL1PC7123,SPECIAL-HIRE,"12/5/2020, 4:53:13 AM","12/5/2020, 4:14:58 PM",morning
DL1PC7128,794A,"12/5/2020, 5:33:15 AM","12/5/2020, 2:13:07 PM",morning
DL1PC7143,717,"12/5/2020, 7:10:45 AM","12/5/2020, 2:23:15 PM",morning
DL1PC7401,SPECIAL-HIRE,"12/5/2020, 4:54:03 AM","12/5/2020, 4:14:54 PM",morning
DL1PC7584,729,"12/5/2020, 8:02:32 AM","12/5/2020, 3:00:56 PM",morning
DL1PC7101,717,"12/5/2020, 5:40:02 AM","12/5/2020, 2:37:58 PM",morning
DL1PC7144,721,"12/5/2020, 6:48:37 AM","12/5/2020, 2:22:00 PM",morning
DL1PC7107,717,"12/5/2020, 6:49:41 AM","12/5/2020, 2:39:39 PM",morning
DL1PC7333,OMS (+),"12/5/2020, 5:48:08 AM","12/5/2020, 12:42:28 PM",morning
DL1PC7256,721,"12/5/2020, 9:38:20 AM","12/5/2020, 2:58:20 PM",morning
DL1PC9115,543A,"12/5/2020, 6:43:10 AM","12/5/2020, 2:12:50 PM",morning
DL1PC7225,761,"12/5/2020, 6:10:06 AM","12/5/2020, 2:12:20 PM",morning
DL1PC7264,729,"12/5/2020, 5:04:31 AM","12/5/2020, 2:57:54 PM",morning
DL1PC9076,543A,"12/5/2020, 7:23:39 AM","12/5/2020, 2:33:27 PM",morning
DL1PC7258,794A,"12/5/2020, 6:51:26 AM","12/5/2020, 2:34:33 PM",morning
DL1PC7109,543A,"12/5/2020, 6:59:06 AM","12/5/2020, 2:23:04 PM",morning
DL1PC7406,SPECIAL-HIRE,"12/5/2020, 4:53:33 AM","12/5/2020, 4:14:52 PM",morning
DL1PC7275,RL-77,"12/5/2020, 7:13:35 AM","12/5/2020, 2:34:12 PM",morning
DL1PC9109,543A,"12/5/2020, 6:13:51 AM","12/5/2020, 2:10:54 PM",morning
DL1PC7125,761,"12/5/2020, 9:41:12 AM","12/5/2020, 2:03:07 PM",morning
DL1PC8092,729,"12/5/2020, 6:38:52 AM","12/5/2020, 2:12:39 PM",morning
DL1PC7306,721,"12/5/2020, 6:41:09 AM","12/5/2020, 2:33:19 PM",morning
DL1PC7383,OMS (-),"12/5/2020, 4:28:46 AM","12/5/2020, 12:36:38 PM",morning
DL1PC7222,RL-77,"12/5/2020, 5:03:06 AM","12/5/2020, 2:57:42 PM",morning
DL1PC9104,717B,"12/5/2020, 6:57:32 AM","12/5/2020, 3:01:21 PM",morning
DL1PC8098,761,"12/5/2020, 7:09:24 AM","12/5/2020, 2:23:52 PM",morning
DL1PC7304,RL-77,"12/5/2020, 5:38:42 AM","12/5/2020, 2:01:12 PM",morning
DL1PC7221,729,"12/5/2020, 5:43:11 AM","12/5/2020, 2:38:12 PM",morning
DL1PC7370,729,"12/5/2020, 7:40:05 AM","12/5/2020, 3:25:03 PM",morning
DL1PC7134,RL-79,"12/5/2020, 5:39:47 AM","12/5/2020, 2:11:56 PM",morning
DL1PC7414,761,"12/5/2020, 7:13:47 AM","12/5/2020, 3:01:29 PM",morning
DL1PC7257,718,"12/5/2020, 4:50:15 AM","12/5/2020, 12:42:56 PM",morning
DL1PC7320,RL-79,"12/5/2020, 5:01:54 AM","12/5/2020, 12:43:21 PM",morning
DL1PC7268,OMS (+),"12/5/2020, 6:14:20 AM","12/5/2020, 2:11:29 PM",morning
DL1PC8096,721,"12/5/2020, 8:04:58 AM","12/5/2020, 3:28:34 PM",morning
DL1PC7407,761,"12/5/2020, 7:08:01 AM","12/5/2020, 2:23:24 PM",morning
DL1PC7130,717,"12/5/2020, 9:40:49 AM","12/5/2020, 2:10:00 PM",morning
DL1PC7593,724EXT,"12/5/2020, 7:29:42 AM","12/5/2020, 3:01:07 PM",morning
DL1PC7274,SPECIAL-HIRE,"12/5/2020, 4:54:31 AM","12/5/2020, 4:14:56 PM",morning
DL1PC7209,717,"12/5/2020, 7:23:58 AM","12/5/2020, 2:33:36 PM",morning
DL1PC7382,OMS (+),"12/5/2020, 6:02:50 AM","12/5/2020, 12:37:12 PM",morning
DL1PC7223,761,"12/5/2020, 6:35:13 AM","12/5/2020, 2:01:31 PM",morning
DL1PC7374,729,"12/5/2020, 4:51:33 AM","12/5/2020, 12:36:55 PM",morning
DL1PC7272,729,"12/5/2020, 5:51:40 AM","12/5/2020, 2:59:48 PM",morning
DL1PC7148,717,"12/5/2020, 6:28:50 AM","12/5/2020, 2:39:23 PM",morning
DL1PC7399,OMS (-),"12/5/2020, 6:54:02 AM","12/5/2020, 2:11:42 PM",morning
DL1PC7154,717B,"12/5/2020, 7:47:15 AM","12/5/2020, 3:25:25 PM",morning
DL1PC7265,721,"12/5/2020, 5:42:18 AM","12/5/2020, 2:02:46 PM",morning
DL1PC7307,RL-77,"12/5/2020, 7:51:15 AM","12/5/2020, 3:28:17 PM",morning
DL1PC9105,717B,"12/5/2020, 9:31:02 AM","12/5/2020, 2:38:23 PM",morning
DL1PC7110,RL-77,"12/5/2020, 5:29:07 AM","12/5/2020, 12:44:34 PM",morning
DL1PC7397,761,"12/5/2020, 6:30:57 AM","12/5/2020, 2:02:28 PM",morning
DL1PC7378,729,"12/5/2020, 9:36:05 AM","12/5/2020, 2:11:18 PM",morning
DL1PC7262,717,"12/5/2020, 9:37:22 AM","12/5/2020, 4:05:49 PM",morning
DL1PC7332,721,"12/5/2020, 7:16:14 AM","12/5/2020, 3:01:55 PM",morning
DL1PC7328,718,"12/5/2020, 12:35:37 PM","12/5/2020, 2:10:30 PM",morning
DL1PC7126,761,"12/5/2020, 6:58:47 AM","12/5/2020, 2:22:31 PM",morning
DL1PC7277,761,"12/5/2020, 4:58:26 AM","12/5/2020, 2:58:08 PM",morning
DL1PC7376,717,"12/5/2020, 9:36:27 AM","12/5/2020, 3:40:43 PM",morning
DL1PC7389,RL-77,"12/5/2020, 4:52:08 AM","12/5/2020, 12:45:13 PM",morning
DL1PC7601,RL-77,"12/5/2020, 6:15:08 AM","12/5/2020, 2:24:12 PM",morning
DL1PC7266,761,"12/5/2020, 9:36:56 AM","12/5/2020, 2:59:09 PM",morning
DL1PC7396,729,"12/5/2020, 7:14:47 AM","12/5/2020, 4:24:41 PM",morning
DL1PC7343,717,"12/5/2020, 6:11:06 AM","12/5/2020, 2:12:08 PM",morning
DL1PC7296,RL-77,"12/5/2020, 7:41:37 AM","12/5/2020, 3:40:21 PM",morning
DL1PC7405,729,"12/5/2020, 7:08:55 AM","12/5/2020, 2:02:04 PM",morning
DL1PC7276,718,"12/5/2020, 6:52:48 AM","12/5/2020, 2:22:12 PM",morning
DL1PC7404,718,"12/5/2020, 4:50:42 AM","12/5/2020, 12:43:08 PM",morning
DL1PC9106,717B,"12/5/2020, 5:41:28 AM","12/5/2020, 4:24:44 PM",morning
DL1PC7273,721,"12/5/2020, 7:37:42 AM","12/5/2020, 3:24:48 PM",morning
DL1PC8095,543A,"12/5/2020, 5:29:57 AM","12/5/2020, 12:44:25 PM",morning
DL1PC7271,SPECIAL-HIRE,"12/5/2020, 4:52:31 AM","12/5/2020, 4:14:57 PM",morning
DL1PC7226,RL-77,"12/5/2020, 7:51:58 AM","12/5/2020, 3:27:24 PM",morning
DL1PC7263,RL-79,"12/5/2020, 7:20:30 AM","12/5/2020, 2:22:48 PM",morning
DL1PC7267,RL-79,"12/5/2020, 8:05:57 AM","12/5/2020, 2:34:23 PM",morning
DL1PC7329,543A,"12/5/2020, 5:59:31 AM","12/5/2020, 4:25:01 PM",morning
DL1PC7145,717,"12/5/2020, 6:12:14 AM","12/5/2020, 2:38:45 PM",morning
DL1PC7151,718,"12/5/2020, 9:40:26 AM","12/5/2020, 3:40:02 PM",morning
DL1PC9110,717B,"12/5/2020, 5:55:52 AM","12/5/2020, 2:18:17 PM",morning
DL1PC7295,543A,"12/5/2020, 6:09:52 AM","12/5/2020, 12:36:21 PM",morning
DL1PC7114,RL-79,"12/5/2020, 7:36:45 AM","12/5/2020, 3:27:18 PM",morning
DL1PC8093,729,"12/5/2020, 7:17:04 AM","12/5/2020, 2:39:03 PM",morning
DL1PC7413,RL-77,"12/5/2020, 7:11:15 AM","12/5/2020, 3:00:45 PM",morning
DL1PC7308,SPECIAL-HIRE,"12/5/2020, 4:54:58 AM","12/5/2020, 4:14:55 PM",morning
DL1PC7124,761,"12/5/2020, 6:15:41 AM","12/5/2020, 2:10:17 PM",morning
DL1PC7133,729,"12/5/2020, 7:58:24 AM","12/5/2020, 3:26:59 PM",morning
DL1PC7381,761,"12/5/2020, 8:11:21 AM","12/5/2020, 3:26:21 PM",morning
DL1PC9108,717B,"12/5/2020, 6:54:43 AM","12/5/2020, 3:01:39 PM",morning
DL1PC7255,729,"12/5/2020, 9:40:05 AM","12/5/2020, 2:58:48 PM",morning
DL1PC7112,721,"12/5/2020, 9:41:36 AM","12/5/2020, 2:02:17 PM",morning
DL1PC7410,RL-79,"12/5/2020, 6:30:33 AM","12/5/2020, 2:00:45 PM",morning
DL1PC7127,543A,"12/5/2020, 6:32:34 AM","12/5/2020, 2:24:01 PM",morning
DL1PC7270,717,"12/5/2020, 4:43:11 AM","12/5/2020, 12:43:30 PM",morning
DL1PC7379,718,"12/5/2020, 6:53:04 AM","12/5/2020, 2:34:02 PM",morning
DL1PC7371,721,"12/5/2020, 5:02:17 AM","12/5/2020, 2:09:17 PM",morning
DL1PC7400,721,"12/5/2020, 8:12:05 AM","12/5/2020, 3:40:12 PM",morning
DL1PC7388,RL-79,"12/5/2020, 9:35:46 AM","12/5/2020, 4:23:32 PM",morning
DL1PC7408,717,"12/5/2020, 9:34:20 AM","12/5/2020, 2:58:33 PM",morning
DL1PC7384,717B,"12/5/2020, 5:03:57 AM","12/5/2020, 2:37:14 PM",morning
DL1PC7403,RL-79,"12/5/2020, 6:44:14 AM","12/5/2020, 2:23:41 PM",morning
DL1PC7146,729,"12/5/2020, 7:02:28 AM","12/5/2020, 2:39:48 PM",morning
DL1PC7395,543A,"12/5/2020, 6:45:11 AM","12/5/2020, 12:44:55 PM",morning
DL1PC7330,721,"12/5/2020, 4:51:06 AM","12/5/2020, 12:42:20 PM",morning
DL1PC7260,717,"12/5/2020, 9:37:40 AM","12/5/2020, 4:25:05 PM",morning
DL1PC7227,721,"12/5/2020, 6:00:40 AM","12/5/2020, 2:01:48 PM",morning
DL1PC9114,721,"12/5/2020, 6:25:10 AM","12/5/2020, 2:01:01 PM",morning
DL1PC7380,OMS (+),"12/5/2020, 4:29:43 AM","12/5/2020, 12:36:27 PM",morning
DL1PC7373,OMS (-),"12/5/2020, 5:27:12 AM","12/5/2020, 12:44:15 PM",morning
DL1PC9111,717,"12/5/2020, 5:42:51 AM","12/5/2020, 12:44:45 PM",morning
DL1PC7594,717B,"12/5/2020, 4:32:37 AM","12/5/2020, 12:43:56 PM",morning
DL1PC7303,717,"12/5/2020, 7:37:16 AM","12/5/2020, 3:26:33 PM",morning
DL1PC7140,721,"12/5/2020, 6:56:11 AM","12/5/2020, 4:24:36 PM",morning
DL1PC7398,761,"12/5/2020, 7:34:32 AM","12/5/2020, 3:26:48 PM",morning
DL1PC7213,RL-77,"12/5/2020, 6:18:42 AM","12/5/2020, 2:33:47 PM",morning
DL1PC9113,717,"12/5/2020, 6:53:24 AM","12/5/2020, 2:39:13 PM",morning
DL1PC7375,729,"12/5/2020, 6:46:43 AM","12/5/2020, 2:34:43 PM",morning
DL1PC3601,543A,"12/5/2020, 6:45:47 AM","12/5/2020, 2:27:29 PM",morning
DL1PC8749,309,"12/5/2020, 6:47:44 AM","05/12/2020, 15:56:35",morning
DL1PC3571,309,"12/5/2020, 5:56:15 AM","05/12/2020, 13:30:11",morning
DL1PC3286,34A,"12/5/2020, 7:39:16 AM","12/5/2020, 3:37:54 PM",morning
DL1PC8355,740Ext,"12/5/2020, 5:29:27 AM","05/12/2020, 13:07:35",morning
DL1PC9607,390,"12/5/2020, 6:54:03 AM","05/12/2020, 15:56:31",morning
DL1PC3434,378,"12/5/2020, 6:52:07 AM","05/12/2020, 15:57:22",morning
DL1PC8736,543A,"12/5/2020, 8:19:56 AM","05/12/2020, 16:28:48",morning
DL1PC3298,543A,"12/5/2020, 6:15:09 AM","12/5/2020, 2:26:30 PM",morning
DL1PC8338,211,"12/5/2020, 8:15:37 AM","12/5/2020, 4:00:14 PM",morning
DL1PC8354,118EXT,"12/5/2020, 5:57:44 AM","05/12/2020, 13:30:03",morning
DL1PC3545,493,"12/5/2020, 5:30:59 AM","05/12/2020, 13:05:23",morning
DL1PC8748,611,"12/5/2020, 7:37:34 AM","05/12/2020, 13:07:25",morning
DL1PC3539,740Ext,"12/5/2020, 6:12:50 AM","05/12/2020, 13:07:16",morning
DL1PC8792,118EXT,"12/5/2020, 7:40:06 AM","12/5/2020, 3:38:00 PM",morning
DL1PC9967,34A,"12/5/2020, 5:30:20 AM","12/5/2020, 3:15:16 PM",morning
DL1PC8319,118EXT,"12/5/2020, 5:32:53 AM","05/12/2020, 15:57:13",morning
DL1PC8356,398,"12/5/2020, 8:16:18 AM","12/5/2020, 4:01:16 PM",morning
DL1PC8345,211,"12/5/2020, 6:11:42 AM","12/5/2020, 2:26:18 PM",morning
DL1PC3262,118EXT,"12/5/2020, 7:37:52 AM","12/5/2020, 2:57:09 PM",morning
DL1PC3597,543A,"12/5/2020, 5:55:34 AM","12/5/2020, 2:57:22 PM",morning
DL1PC8328,469,"12/5/2020, 6:51:31 AM","12/5/2020, 3:14:12 PM",morning
DL1PC3266,611,"12/5/2020, 5:56:59 AM","05/12/2020, 13:29:54",morning
DL1PC8324,611,"12/5/2020, 7:38:31 AM","05/12/2020, 18:09:16",morning
DL1PC8327,349,"12/5/2020, 6:48:42 AM","12/5/2020, 2:57:42 PM",morning
DL1PC8317,611,"12/5/2020, 7:56:44 AM","12/5/2020, 3:37:29 PM",morning
DL1PC8394,348,"12/5/2020, 5:56:40 AM","05/12/2020, 13:30:28",morning
DL1PC8351,611,"12/5/2020, 7:45:56 AM","12/5/2020, 3:37:48 PM",morning
DL1PC8346,307,"12/5/2020, 6:14:32 AM","12/5/2020, 2:25:53 PM",morning
DL1PC8344,34A,"12/5/2020, 6:49:24 AM","12/5/2020, 3:18:52 PM",morning
DL1PC8747,118EXT,"12/5/2020, 6:57:00 AM","05/12/2020, 15:56:37",morning
DL1PC9893,493,"12/5/2020, 7:39:47 AM","12/5/2020, 3:37:42 PM",morning
DL1PC8350,SPECIAL-HIRE,"12/5/2020, 5:12:23 AM","05/12/2020, 15:57:02",morning
DL1PC8357,611 A,"12/5/2020, 5:58:43 AM","05/12/2020, 13:05:12",morning
DL1PC8348,34A,"12/5/2020, 5:55:05 AM","12/5/2020, 2:25:37 PM",morning
DL1PC8741,309,"12/5/2020, 6:55:25 AM","05/12/2020, 15:56:40",morning
DL1PC9986,611,"12/5/2020, 6:50:21 AM","05/12/2020, 15:56:26",morning
DL1PC8332,378,"12/5/2020, 7:58:02 AM","12/5/2020, 3:38:11 PM",morning
DL1PC8735,740Ext,"12/5/2020, 6:11:21 AM","05/12/2020, 13:34:36",morning
DL1PC8396,611,"12/5/2020, 5:33:13 AM","05/12/2020, 13:30:46",morning
DL1PC3263,118EXT,"12/5/2020, 8:17:39 AM","12/5/2020, 4:00:35 PM",morning
DL1PC3435,611,"12/5/2020, 5:54:43 AM","05/12/2020, 13:34:19",morning
DL1PC8739,309,"12/5/2020, 6:56:38 AM","12/5/2020, 2:57:15 PM",morning
DL1PC8343,391,"12/5/2020, 6:50:39 AM","12/5/2020, 2:26:24 PM",morning
DL1PC8415,34A,"12/5/2020, 5:59:06 AM","05/12/2020, 13:30:18",morning
DL1PC9969,390,"12/5/2020, 8:18:44 AM","12/5/2020, 4:01:02 PM",morning
DL1PC8353,543A,"12/5/2020, 8:19:36 AM","05/12/2020, 16:28:57",morning
DL1PC8330,391,"12/5/2020, 5:59:40 AM","05/12/2020, 13:30:36",morning
DL1PC9970,348,"12/5/2020, 7:38:58 AM","05/12/2020, 15:56:28",morning
DL1PC9813,740Ext,"12/5/2020, 5:29:45 AM","12/5/2020, 3:15:57 PM",morning
DL1PC7160,309,"12/5/2020, 6:46:46 AM","12/5/2020, 2:25:59 PM",morning
DL1PC8750,34A,"12/5/2020, 6:12:07 AM","12/5/2020, 2:26:04 PM",morning
DL1PC3599,543A,"12/5/2020, 6:50:04 AM","05/12/2020, 15:57:16",morning
DL1PC8417,348,"12/5/2020, 6:13:08 AM","12/5/2020, 3:17:46 PM",morning
DL1PC8335,211,"12/5/2020, 6:46:04 AM","12/5/2020, 2:27:24 PM",morning
DL1PC3287,309,"12/5/2020, 6:14:51 AM","12/5/2020, 2:25:22 PM",morning
DL1PC3548,211,"12/5/2020, 5:34:04 AM","05/12/2020, 13:34:25",morning
DL1PC3537,390,"12/5/2020, 7:56:26 AM","12/5/2020, 3:14:38 PM",morning
DL1PC8340,307,"12/5/2020, 6:48:21 AM","12/5/2020, 2:26:50 PM",morning
DL1PC8397,740Ext,"12/5/2020, 7:38:10 AM","05/12/2020, 15:56:57",morning
DL1PC9959,34A,"12/5/2020, 6:49:03 AM","12/5/2020, 2:27:18 PM",morning
DL1PC8315,309,"12/5/2020, 5:32:35 AM","05/12/2020, 13:29:36",morning
DL1PC7158,236,"12/5/2020, 5:58:17 AM","05/12/2020, 13:29:45",morning
DL1PC3598,309,"12/5/2020, 8:16:57 AM","12/5/2020, 4:00:55 PM",morning
DL1PC9816,378,"12/5/2020, 6:14:06 AM","12/5/2020, 2:26:35 PM",morning
DL1PC8339,378,"12/5/2020, 7:57:44 AM","12/5/2020, 4:01:09 PM",morning
DL1PC3268,309,"12/5/2020, 6:52:25 AM","12/5/2020, 2:57:34 PM",morning
DL1PC8322,309,"12/5/2020, 5:32:15 AM","05/12/2020, 15:57:11",morning
DL1PC8395,349,"12/5/2020, 6:12:31 AM","05/12/2020, 13:34:54",morning
DL1PC8745,740Ext,"12/5/2020, 6:46:24 AM","12/5/2020, 2:25:02 PM",morning
DL1PC8341,118EXT,"12/5/2020, 5:31:36 AM","12/5/2020, 3:22:26 PM",morning
DL1PC3273,34A,"12/5/2020, 6:53:45 AM","12/5/2020, 3:14:19 PM",morning
DL1PC8734,611,"12/5/2020, 6:13:26 AM","12/5/2020, 2:25:16 PM",morning
DL1PC8333,493,"12/5/2020, 5:33:38 AM","05/12/2020, 13:34:46",morning
DL1PC8321,493,"12/5/2020, 8:20:21 AM","05/12/2020, 16:29:04",morning
DL1PC3261,543A,"12/5/2020, 5:30:02 AM","05/12/2020, 15:57:25",morning
DL1PC9961,118EXT,"12/5/2020, 5:57:19 AM","12/5/2020, 2:25:29 PM",morning
DL1PC8323,398,"12/5/2020, 6:55:48 AM","12/5/2020, 3:37:36 PM",morning
DL1PC8331,611,"12/5/2020, 6:47:24 AM","12/5/2020, 2:27:12 PM",morning
DL1PC9975,SPECIAL-HIRE,"12/5/2020, 5:11:53 AM","05/12/2020, 15:56:27",morning
DL1PC8349,391,"12/5/2020, 6:56:12 AM","12/5/2020, 2:57:28 PM",morning
DL1PC8743,543A,"12/5/2020, 6:13:45 AM","12/5/2020, 3:14:05 PM",morning
DL1PC8342,307,"12/5/2020, 5:31:17 AM","12/5/2020, 3:22:27 PM",morning
DL1PC8329,611,"12/5/2020, 8:17:18 AM","05/12/2020, 16:29:10",morning
DL1PC8742,740Ext,"12/5/2020, 8:19:03 AM","12/5/2020, 4:00:29 PM",morning
DL1PC8746,118EXT,"12/5/2020, 8:18:01 AM","12/5/2020, 4:00:48 PM",morning
DL1PC8737,543A,"12/5/2020, 5:31:56 AM","05/12/2020, 15:56:54",morning
DL1PC3436,493,"12/5/2020, 5:59:23 AM","12/5/2020, 2:25:08 PM",morning
DL1PC8318,611,"12/5/2020, 8:16:36 AM","12/5/2020, 4:00:22 PM",morning
DL1PC8336,493,"12/5/2020, 7:57:02 AM","12/5/2020, 3:13:59 PM",morning
DL1PC8316,34A,"12/5/2020, 7:57:24 AM","05/12/2020, 16:29:18",morning
DL1PC8352,34A,"12/5/2020, 8:15:57 AM","12/5/2020, 4:00:42 PM",morning
DL1PC8337,611,"12/5/2020, 5:30:37 AM","12/5/2020, 3:22:33 PM",morning
DL1PC8359,611,"12/5/2020, 6:51:50 AM","12/5/2020, 2:26:56 PM",morning
DL1PC8740,611,"12/5/2020, 8:18:24 AM","12/5/2020, 4:01:22 PM",morning
DL1PC3593,543A,"12/5/2020, 6:49:45 AM","12/5/2020, 2:27:02 PM",morning
DL1PC9332,543A,"12/5/2020, 6:45:51 AM","05/12/2020, 14:29:36",morning
DL1PC9284,740Ext,"12/5/2020, 7:07:49 AM","05/12/2020, 14:47:14",morning
DL1PC9293,534A,"12/5/2020, 7:02:56 AM","05/12/2020, 18:44:47",morning
DL1PC9247,543A,"12/5/2020, 8:53:19 AM","05/12/2020, 18:45:10",morning
DL1PC8916,534A,"12/5/2020, 7:51:46 AM","05/12/2020, 19:30:10",morning
DL1PC8915,534,"12/5/2020, 5:54:19 AM","05/12/2020, 13:14:29",morning
DL1PC9329,543A,"12/5/2020, 8:18:45 AM","05/12/2020, 14:47:19",morning
DL1PC9339,543A,"12/5/2020, 8:07:57 AM","05/12/2020, 15:12:08",morning
DL1PC9262,971,"12/5/2020, 6:41:19 AM","05/12/2020, 13:10:06",morning
DL1PC9328,534A,"12/5/2020, 6:50:50 AM","05/12/2020, 19:29:53",morning
DL1PC8985,33,"05/12/2020, 04:43:21","05/12/2020, 18:52:55",morning
DL1PC9325,740Ext,"12/5/2020, 5:12:32 AM","05/12/2020, 14:07:09",morning
DL1PC9323,543A,"12/5/2020, 5:40:32 AM","05/12/2020, 13:06:07",morning
DL1PC9248,534A,"12/5/2020, 6:28:47 AM","05/12/2020, 18:14:46",morning
DL1PC9258,534A,"12/5/2020, 5:35:43 AM","05/12/2020, 16:53:38",morning
DL1PC9297,85,"12/5/2020, 7:38:41 AM","05/12/2020, 15:16:27",morning
DL1PC9410,543A,"12/5/2020, 6:06:47 AM","05/12/2020, 13:17:37",morning
DL1PC9377,543A,"12/5/2020, 7:51:08 AM","05/12/2020, 15:33:14",morning
DL1PC9287,534,"12/5/2020, 6:20:50 AM","05/12/2020, 13:42:38",morning
DL1PC9011,543A,"05/12/2020, 04:42:01","12/5/2020, 12:00:40 PM",morning
DL1PC9407,971,"12/5/2020, 6:00:15 AM","05/12/2020, 13:11:40",morning
DL1PC9244,33,"12/5/2020, 5:55:17 AM","05/12/2020, 13:17:30",morning
DL1PC9379,971,"12/5/2020, 7:01:01 AM","05/12/2020, 14:28:30",morning
DL1PC9277,740Ext,"12/5/2020, 6:27:04 AM","05/12/2020, 19:11:20",morning
DL1PC9278,543A,"12/5/2020, 8:16:59 AM","05/12/2020, 15:08:54",morning
DL1PC8984,543A,"12/5/2020, 7:04:31 AM","05/12/2020, 17:12:01",morning
DL1PC9257,971,"12/5/2020, 7:10:36 AM","05/12/2020, 13:42:30",morning
DL1PC9331,534A,"12/5/2020, 5:44:21 AM","05/12/2020, 13:14:14",morning
DL1PC9255,534A,"12/5/2020, 8:57:38 AM","05/12/2020, 16:40:40",morning
DL1PC9058,543A,"12/5/2020, 9:19:30 AM","05/12/2020, 16:24:52",morning
DL1PC9252,473,"12/5/2020, 5:08:40 AM","12/5/2020, 12:50:02 PM",morning
DL1PC8918,469,"12/5/2020, 8:06:04 AM","05/12/2020, 14:28:07",morning
DL1PC9346,469,"12/5/2020, 6:52:27 AM","05/12/2020, 14:38:05",morning
DL1PC9340,469,"12/5/2020, 8:29:10 AM","05/12/2020, 15:51:31",morning
