bus_number,duty,ot,it,shift
DL1PC7708,978,"12/4/2020, 5:27:00 AM","04/12/2020, 12:40:01",morning
DL1PC7749,761,"12/4/2020, 7:06:52 AM","12/4/2020, 2:12:50 PM",morning
DL1PC7808,923,"12/4/2020, 9:17:17 AM","12/4/2020, 3:56:47 PM",morning
DL1PC7715,813,"12/4/2020, 7:50:16 AM","12/4/2020, 2:45:03 PM",morning
DL1PC8797,715,"12/4/2020, 6:45:52 AM","12/4/2020, 1:56:07 PM",morning
DL1PC3205,721,"12/4/2020, 6:20:44 AM","12/4/2020, 1:34:42 PM",morning
DL1PC7831,781,"12/4/2020, 6:46:41 AM","12/4/2020, 1:44:40 PM",morning
DL1PC7744,715,"12/4/2020, 6:05:00 AM","12/4/2020, 1:37:47 PM",morning
DL1PC7832,778,"12/4/2020, 6:11:56 AM","12/4/2020, 1:23:59 PM",morning
DL1PC8731,RL77,"12/4/2020, 8:01:12 AM","12/4/2020, 3:17:56 PM",morning
DL1PC7650,717,"12/4/2020, 6:30:37 AM","12/4/2020, 1:41:08 PM",morning
DL1PC9980,794,"12/4/2020, 6:21:53 AM","12/4/2020, 1:30:29 PM",morning
DL1PC8710,761,"12/4/2020, 6:46:07 AM","12/4/2020, 1:34:14 PM",morning
DL1PC7659,717,"12/4/2020, 6:20:05 AM","12/4/2020, 1:41:33 PM",morning
DL1PC3375,721,"12/4/2020, 6:42:49 AM","12/4/2020, 1:49:47 PM",morning
DL1PC7804,790,"12/4/2020, 7:32:36 AM","12/4/2020, 2:52:37 PM",morning
DL1PC7567,978,"12/4/2020, 7:09:29 AM","12/4/2020, 2:31:16 PM",morning
DL1PC9923,923,"12/4/2020, 6:24:17 AM","12/4/2020, 1:45:48 PM",morning
DL1PC8727,727,"12/4/2020, 6:07:49 AM","12/4/2020, 3:10:13 PM",morning
DL1PC8795,794,"12/4/2020, 5:43:52 AM","12/4/2020, 1:06:15 PM",morning
DL1PC3210,RL77,"12/4/2020, 6:28:56 AM","12/4/2020, 1:33:36 PM",morning
DL1PC9994,781,"12/4/2020, 7:50:37 AM","12/4/2020, 2:46:31 PM",morning
DL1PC9809,978,"12/4/2020, 5:27:21 AM","12/4/2020, 1:34:54 PM",morning
DL1PC9662,RL77B,"12/4/2020, 5:14:54 AM","04/12/2020, 12:36:03",morning
DL1PC7807,978,"12/4/2020, 7:59:41 AM","12/4/2020, 3:00:03 PM",morning
DL1PC7742,978,"12/4/2020, 5:56:48 AM","04/12/2020, 12:58:14",morning
DL1PC7652,SPECIAL-HIRE,"12/4/2020, 8:02:45 AM","12/4/2020, 4:42:02 PM",morning
DL1PC7618,727,"12/4/2020, 5:57:15 AM","12/4/2020, 1:19:52 PM",morning
DL1PC7581,722,"12/4/2020, 5:39:16 AM","12/4/2020, 1:12:14 PM",morning
DL1PC7806,SPECIAL-HIRE,"12/4/2020, 7:35:56 AM","04/12/2020, 11:30:37",morning
DL1PC7716,978,"12/4/2020, 5:15:41 AM","04/12/2020, 12:10:59",morning
DL1PC9663,RL77B,"12/4/2020, 8:31:46 AM","12/4/2020, 3:42:17 PM",morning
DL1PC8922,761,"12/4/2020, 8:06:44 AM","12/4/2020, 3:06:53 PM",morning
DL1PC9664,715,"12/4/2020, 5:59:28 AM","12/4/2020, 1:48:25 PM",morning
DL1PC9979,978,"12/4/2020, 7:57:05 AM","12/4/2020, 3:09:53 PM",morning
DL1PC7653,778,"12/4/2020, 6:28:05 AM","12/4/2020, 2:13:06 PM",morning
DL1PC7725,FERR-P,"12/4/2020, 9:28:49 AM","12/4/2020, 3:39:33 PM",morning
DL1PC9668,978,"12/4/2020, 5:16:00 AM","04/12/2020, 12:39:23",morning
DL1PC8222,790,"12/4/2020, 8:11:03 AM","12/4/2020, 3:11:29 PM",morning
DL1PC8702,721,"12/4/2020, 7:28:15 AM","04/12/2020, 12:12:01",morning
DL1PC8712,RL-77A,"12/4/2020, 8:12:49 AM","12/4/2020, 3:49:55 PM",morning
DL1PC7619,803,"12/4/2020, 6:40:03 AM","12/4/2020, 1:30:40 PM",morning
DL1PC8725,978,"12/4/2020, 7:38:31 AM","12/4/2020, 3:04:09 PM",morning
DL1PC7750,RL-77A,"12/4/2020, 5:28:50 AM","12/4/2020, 1:10:12 PM",morning
DL1PC9982,978,"12/4/2020, 6:41:05 AM","12/4/2020, 1:56:31 PM",morning
DL1PC7755,813,"12/4/2020, 6:29:30 AM","12/4/2020, 1:45:36 PM",morning
DL1PC8796,781,"12/4/2020, 9:04:26 AM","12/4/2020, 4:14:21 PM",morning
DL1PC8732,721,"12/4/2020, 8:00:21 AM","12/4/2020, 3:28:19 PM",morning
DL1PC8826,727,"12/4/2020, 8:27:37 AM","12/4/2020, 4:41:26 PM",morning
DL1PC7710,RL-77A,"12/4/2020, 6:20:29 AM","12/4/2020, 1:48:09 PM",morning
DL1PC7706,778,"12/4/2020, 5:14:25 AM","04/12/2020, 12:17:55",morning
DL1PC9667,740A,"12/4/2020, 7:31:38 AM","12/4/2020, 2:32:14 PM",morning
DL1PC7752,RL-75,"12/4/2020, 9:01:02 AM","12/4/2020, 4:00:05 PM",morning
DL1PC3206,RL77,"12/4/2020, 5:25:22 AM","04/12/2020, 12:54:03",morning
DL1PC7713,740B,"12/4/2020, 8:13:43 AM","12/4/2020, 2:35:01 PM",morning
DL1PC9983,794,"12/4/2020, 9:02:01 AM","12/4/2020, 3:04:17 PM",morning
DL1PC7123,SPECIAL-HIRE,"12/4/2020, 5:03:59 AM","12/4/2020, 3:10:23 PM",morning
DL1PC7302,729,"12/4/2020, 6:39:30 AM","12/4/2020, 2:29:21 PM",morning
DL1PC7128,794A,"12/4/2020, 5:36:53 AM","12/4/2020, 1:04:40 PM",morning
DL1PC7143,717B,"12/4/2020, 5:45:35 AM","12/4/2020, 1:05:38 PM",morning
DL1PC7401,SPECIAL-HIRE,"12/4/2020, 5:04:47 AM","12/4/2020, 3:10:33 PM",morning
DL1PC7588,717,"12/4/2020, 5:43:23 AM","12/4/2020, 3:31:17 PM",morning
DL1PC7584,729,"12/4/2020, 8:39:00 AM","12/4/2020, 3:22:02 PM",morning
DL1PC7101,543A,"12/4/2020, 8:03:20 AM","12/4/2020, 3:01:04 PM",morning
DL1PC7144,721,"12/4/2020, 7:01:18 AM","12/4/2020, 2:31:53 PM",morning
DL1PC7107,543A,"12/4/2020, 5:51:33 AM","12/4/2020, 1:21:15 PM",morning
DL1PC7333,729,"12/4/2020, 7:32:50 AM","12/4/2020, 2:32:32 PM",morning
DL1PC7256,721,"12/4/2020, 5:29:15 AM","12/4/2020, 1:03:09 PM",morning
DL1PC9115,543A,"12/4/2020, 6:24:53 AM","12/4/2020, 2:30:59 PM",morning
DL1PC7225,718,"12/4/2020, 5:17:24 AM","12/4/2020, 12:30:08 PM",morning
DL1PC7264,729,"12/4/2020, 4:46:08 AM",,morning
DL1PC9076,717B,"12/4/2020, 4:45:07 AM","12/4/2020, 12:24:43 PM",morning
DL1PC7258,RL-79,"12/4/2020, 8:01:55 AM","12/4/2020, 3:10:04 PM",morning
DL1PC7109,717,"12/4/2020, 7:35:40 AM","12/4/2020, 2:32:57 PM",morning
DL1PC7406,SPECIAL-HIRE,"12/4/2020, 5:04:25 AM","12/4/2020, 3:10:30 PM",morning
DL1PC7275,RL-77,"12/4/2020, 5:00:53 AM","12/4/2020, 12:27:19 PM",morning
DL1PC9109,724EXT,"12/4/2020, 8:03:43 AM",,morning
DL1PC7125,RL-79,"12/4/2020, 6:43:43 AM","12/4/2020, 2:32:25 PM",morning
DL1PC8092,717,"12/4/2020, 9:47:41 AM","12/4/2020, 6:02:47 PM",morning
DL1PC7306,721,"12/4/2020, 7:16:31 AM","12/4/2020, 2:11:41 PM",morning
DL1PC7383,729,"12/4/2020, 6:24:08 AM","12/4/2020, 2:59:40 PM",morning
DL1PC7222,RL-79,"12/4/2020, 7:15:22 AM","12/4/2020, 3:00:30 PM",morning
DL1PC9104,717,"12/4/2020, 6:29:43 AM","12/4/2020, 5:11:30 PM",morning
DL1PC8098,721,"12/4/2020, 6:58:35 AM","12/4/2020, 3:00:18 PM",morning
DL1PC7221,729,"12/4/2020, 6:27:08 AM","12/4/2020, 1:06:20 PM",morning
DL1PC7370,717,"12/4/2020, 8:13:48 AM","12/4/2020, 4:16:45 PM",morning
DL1PC7134,721,"12/4/2020, 4:40:36 AM","12/4/2020, 12:29:42 PM",morning
DL1PC7152,717B,"12/4/2020, 9:51:31 AM","12/4/2020, 3:13:12 PM",morning
DL1PC7141,717B,"12/4/2020, 6:36:12 AM",,morning
DL1PC7414,761,"12/4/2020, 7:25:24 AM","12/4/2020, 2:31:39 PM",morning
DL1PC7257,718,"12/4/2020, 5:00:07 AM","12/4/2020, 12:22:40 PM",morning
DL1PC7320,OMS (+),"12/4/2020, 4:28:46 AM","12/4/2020, 12:25:02 PM",morning
DL1PC7268,729,"12/4/2020, 5:20:02 AM",,morning
DL1PC8096,717,"12/4/2020, 8:03:55 AM","12/4/2020, 6:02:49 PM",morning
DL1PC9112,761,"12/4/2020, 9:55:31 AM","12/4/2020, 6:03:05 PM",morning
DL1PC7407,543A,"12/4/2020, 5:56:49 AM","12/4/2020, 1:04:51 PM",morning
DL1PC7130,761,"12/4/2020, 5:30:40 AM","12/4/2020, 12:23:51 PM",morning
DL1PC7593,717,"12/4/2020, 6:40:20 AM","12/4/2020, 3:31:06 PM",morning
DL1PC7274,SPECIAL-HIRE,"12/4/2020, 5:46:45 AM","12/4/2020, 3:10:02 PM",morning
DL1PC7382,OMS (+),"12/4/2020, 6:13:45 AM","12/4/2020, 12:27:31 PM",morning
DL1PC7223,717,"12/4/2020, 5:02:05 AM","12/4/2020, 12:23:00 PM",morning
DL1PC7374,729,"12/4/2020, 4:23:57 AM","12/4/2020, 12:23:19 PM",morning
DL1PC7272,761,"12/4/2020, 5:01:15 AM","12/4/2020, 12:23:37 PM",morning
DL1PC7148,717,"12/4/2020, 6:52:00 AM","12/4/2020, 6:02:51 PM",morning
DL1PC7154,717,"12/4/2020, 9:50:43 AM",,morning
DL1PC9107,543A,"12/4/2020, 6:23:07 AM","12/4/2020, 6:02:44 PM",morning
DL1PC7265,729,"12/4/2020, 8:11:50 AM","12/4/2020, 3:21:38 PM",morning
DL1PC7307,729,"12/4/2020, 8:01:37 AM","12/4/2020, 3:00:07 PM",morning
DL1PC9105,729,"12/4/2020, 7:22:20 AM","12/4/2020, 6:03:00 PM",morning
DL1PC7110,RL-77,"12/4/2020, 5:31:27 AM","12/4/2020, 1:03:50 PM",morning
DL1PC7397,761,"12/4/2020, 6:13:16 AM","12/4/2020, 2:31:15 PM",morning
DL1PC7378,OMS (-),"12/4/2020, 4:22:50 AM","12/4/2020, 12:22:51 PM",morning
DL1PC7262,729,"12/4/2020, 6:09:54 AM","12/4/2020, 2:29:10 PM",morning
DL1PC7332,RL-79,"12/4/2020, 5:06:13 AM","12/4/2020, 1:05:55 PM",morning
DL1PC7328,729,"12/4/2020, 6:39:15 AM","12/4/2020, 1:03:20 PM",morning
DL1PC7126,717B,"12/4/2020, 7:00:40 AM","12/4/2020, 3:30:36 PM",morning
DL1PC7259,OMS (-),"12/4/2020, 6:57:48 AM","12/4/2020, 1:43:05 PM",morning
DL1PC7131,717,"12/4/2020, 5:33:25 AM","12/4/2020, 1:27:04 PM",morning
DL1PC7277,794A,"12/4/2020, 6:56:47 AM","12/4/2020, 2:32:15 PM",morning
DL1PC7376,729,"12/4/2020, 8:13:02 AM","12/4/2020, 3:00:40 PM",morning
DL1PC7389,RL-77,"12/4/2020, 5:02:49 AM","12/4/2020, 1:04:17 PM",morning
DL1PC7601,RL-77,"12/4/2020, 6:26:15 AM","12/4/2020, 2:31:46 PM",morning
DL1PC7266,718,"12/4/2020, 4:37:48 AM","12/4/2020, 12:29:32 PM",morning
DL1PC7396,721,"12/4/2020, 7:15:49 AM","12/4/2020, 2:59:51 PM",morning
DL1PC7343,717,"12/4/2020, 9:49:16 AM","12/4/2020, 1:42:56 PM",morning
DL1PC7296,RL-77,"12/4/2020, 8:02:25 AM","12/4/2020, 3:48:05 PM",morning
DL1PC7405,718,"12/4/2020, 7:32:13 AM","12/4/2020, 2:33:04 PM",morning
DL1PC7276,718,"12/4/2020, 6:44:15 AM","12/4/2020, 2:32:43 PM",morning
DL1PC7404,729,"12/4/2020, 8:16:14 AM","12/4/2020, 3:39:40 PM",morning
DL1PC9106,761,"12/4/2020, 7:25:45 AM","12/4/2020, 2:31:31 PM",morning
DL1PC7273,721,"12/4/2020, 7:24:48 AM","12/4/2020, 3:22:25 PM",morning
DL1PC8095,543A,"12/4/2020, 6:12:27 AM","12/4/2020, 12:27:56 PM",morning
DL1PC7224,SPECIAL-HIRE,"12/4/2020, 9:52:51 AM","12/4/2020, 3:10:07 PM",morning
DL1PC7372,OMS (+),"12/4/2020, 6:35:53 AM","12/4/2020, 12:25:16 PM",morning
DL1PC7271,SPECIAL-HIRE,"12/4/2020, 5:03:20 AM","12/4/2020, 3:10:14 PM",morning
DL1PC7226,721,"12/4/2020, 8:02:45 AM","12/4/2020, 6:02:58 PM",morning
DL1PC7263,761,"12/4/2020, 9:50:19 AM","12/4/2020, 1:05:48 PM",morning
DL1PC7267,OMS (-),"12/4/2020, 5:30:11 AM","12/4/2020, 12:28:11 PM",morning
DL1PC7329,RL-79,"12/4/2020, 8:03:07 AM","12/4/2020, 6:03:16 PM",morning
DL1PC7145,RL-77,"12/4/2020, 6:06:50 AM","12/4/2020, 5:11:14 PM",morning
DL1PC7151,718,"12/4/2020, 8:45:49 AM","12/4/2020, 6:02:54 PM",morning
DL1PC9110,717B,"12/4/2020, 6:27:41 AM","12/4/2020, 1:27:23 PM",morning
DL1PC7295,761,"12/4/2020, 7:05:49 AM","12/4/2020, 2:31:24 PM",morning
DL1PC7114,RL-77,"12/4/2020, 9:51:48 AM","12/4/2020, 3:13:06 PM",morning
DL1PC8093,717,"12/4/2020, 9:46:02 AM","12/4/2020, 3:00:54 PM",morning
DL1PC7413,RL-77,"12/4/2020, 8:02:57 AM","12/4/2020, 4:16:31 PM",morning
DL1PC7308,761,"12/4/2020, 8:02:12 AM","12/4/2020, 6:03:07 PM",morning
DL1PC7124,RL-79,"12/4/2020, 6:06:13 AM","12/4/2020, 1:43:43 PM",morning
DL1PC7133,717,"12/4/2020, 5:16:36 AM","12/4/2020, 1:06:52 PM",morning
DL1PC7381,761,"12/4/2020, 6:28:31 AM","12/4/2020, 1:05:30 PM",morning
DL1PC9108,717B,"12/4/2020, 7:07:36 AM","12/4/2020, 3:01:13 PM",morning
DL1PC7255,761,"12/4/2020, 6:48:35 AM","12/4/2020, 2:29:33 PM",morning
DL1PC7112,761,"12/4/2020, 7:16:19 AM","12/4/2020, 2:29:41 PM",morning
DL1PC7410,RL-79,"12/4/2020, 6:41:38 AM","12/4/2020, 2:28:59 PM",morning
DL1PC7127,543A,"12/4/2020, 6:54:32 AM","12/4/2020, 2:11:53 PM",morning
DL1PC7270,717,"12/4/2020, 4:16:29 AM","12/4/2020, 12:27:45 PM",morning
DL1PC7379,543A,"12/4/2020, 5:56:07 AM","12/4/2020, 1:43:15 PM",morning
DL1PC7371,717,"12/4/2020, 9:48:52 AM","12/4/2020, 1:20:16 PM",morning
DL1PC7400,761,"12/4/2020, 6:43:10 AM","12/4/2020, 1:20:45 PM",morning
DL1PC7388,OMS (+),"12/4/2020, 6:00:12 AM","12/4/2020, 1:06:45 PM",morning
DL1PC7384,717,"12/4/2020, 6:12:56 AM","12/4/2020, 1:06:31 PM",morning
DL1PC7403,RL-77,"12/4/2020, 8:01:09 AM","12/4/2020, 3:21:52 PM",morning
DL1PC7146,721,"12/4/2020, 6:25:53 AM","12/4/2020, 1:20:02 PM",morning
DL1PC7395,729,"12/4/2020, 6:48:17 AM","12/4/2020, 6:03:02 PM",morning
DL1PC7330,729,"12/4/2020, 6:11:22 AM","12/4/2020, 12:28:43 PM",morning
DL1PC7595,543A,"12/4/2020, 8:03:30 AM","12/4/2020, 2:32:02 PM",morning
DL1PC7260,721,"12/4/2020, 6:41:56 AM","12/4/2020, 1:26:50 PM",morning
DL1PC9114,721,"12/4/2020, 6:15:39 AM","12/4/2020, 6:02:56 PM",morning
DL1PC7380,RL-79,"12/4/2020, 8:24:42 AM","12/4/2020, 6:03:14 PM",morning
DL1PC9111,721,"12/4/2020, 8:04:09 AM","12/4/2020, 4:16:25 PM",morning
DL1PC7140,717,"12/4/2020, 6:52:37 AM","12/4/2020, 2:32:08 PM",morning
DL1PC7398,721,"12/4/2020, 5:02:27 AM","12/4/2020, 12:29:57 PM",morning
DL1PC7213,RL-77,"12/4/2020, 6:12:06 AM","12/4/2020, 1:42:45 PM",morning
DL1PC9113,717,"12/4/2020, 7:21:41 AM","12/4/2020, 3:30:48 PM",morning
DL1PC7375,729,"12/4/2020, 6:55:28 AM","12/4/2020, 1:43:28 PM",morning
DL1PC3601,543A,"12/4/2020, 6:36:29 AM","04/12/2020, 17:53:52",morning
DL1PC8749,309,"12/4/2020, 7:01:09 AM","12/4/2020, 2:40:03 PM",morning
DL1PC3571,543A,"04/12/2020, 05:14:19","04/12/2020, 13:56:20",morning
DL1PC3286,34A,"12/4/2020, 8:00:30 AM","12/4/2020, 6:32:57 PM",morning
DL1PC8355,611,"12/4/2020, 6:58:19 AM","04/12/2020, 14:11:31",morning
DL1PC9607,390,"12/4/2020, 7:06:25 AM","12/4/2020, 2:40:18 PM",morning
DL1PC3434,378,"12/4/2020, 6:56:49 AM","12/4/2020, 2:39:42 PM",morning
DL1PC3298,543A,"12/4/2020, 6:55:54 AM","04/12/2020, 12:08:27",morning
DL1PC8338,211,"12/4/2020, 8:27:22 AM","12/4/2020, 4:01:00 PM",morning
DL1PC8354,118EXT,"04/12/2020, 05:38:29","04/12/2020, 13:41:52",morning
DL1PC3545,611,"12/4/2020, 8:26:01 AM","12/4/2020, 7:24:06 PM",morning
DL1PC8748,611,"12/4/2020, 7:41:36 AM","12/4/2020, 2:40:10 PM",morning
DL1PC3539,611,"12/4/2020, 6:38:04 AM","12/4/2020, 8:17:49 PM",morning
DL1PC8792,611,"12/4/2020, 8:25:00 AM","12/4/2020, 4:13:13 PM",morning
DL1PC9967,34A,"04/12/2020, 05:14:44","12/4/2020, 1:01:22 PM",morning
DL1PC3547,SPECIAL-HIRE,"12/4/2020, 7:42:42 AM","12/4/2020, 6:25:11 PM",morning
DL1PC8319,740Ext,"04/12/2020, 05:13:40","04/12/2020, 12:08:34",morning
DL1PC8356,398,"12/4/2020, 8:26:53 AM","12/4/2020, 4:13:05 PM",morning
DL1PC8345,211,"04/12/2020, 06:03:28","04/12/2020, 13:55:50",morning
DL1PC3597,543A,"04/12/2020, 05:38:10","12/4/2020, 5:22:20 PM",morning
DL1PC8328,34A,"12/4/2020, 7:59:59 AM","12/4/2020, 2:40:26 PM",morning
DL1PC3266,611,"04/12/2020, 06:01:31","04/12/2020, 13:43:46",morning
DL1PC8324,611,"12/4/2020, 7:40:48 AM","12/4/2020, 3:10:58 PM",morning
DL1PC8327,349,"12/4/2020, 6:57:43 AM","12/4/2020, 2:39:50 PM",morning
DL1PC8317,611,"12/4/2020, 7:06:41 AM","12/4/2020, 6:33:12 PM",morning
DL1PC8394,SPECIAL-HIRE,"12/4/2020, 6:39:41 AM","12/4/2020, 6:22:15 PM",morning
DL1PC8351,SPECIAL-HIRE,"12/4/2020, 6:38:22 AM","12/4/2020, 6:22:46 PM",morning
DL1PC8346,348,"12/4/2020, 7:41:19 AM","04/12/2020, 13:43:25",morning
DL1PC8344,34A,"12/4/2020, 6:35:38 AM","04/12/2020, 14:07:01",morning
DL1PC8747,118EXT,"12/4/2020, 7:04:16 AM","12/4/2020, 2:39:56 PM",morning
DL1PC9893,348,"04/12/2020, 06:22:22","12/4/2020, 5:24:23 PM",morning
DL1PC3541,493,"04/12/2020, 06:22:39","12/4/2020, 2:20:42 PM",morning
DL1PC8350,SPECIAL-HIRE,"12/4/2020, 8:58:57 AM","12/4/2020, 5:25:11 PM",morning
DL1PC8357,611 A,"04/12/2020, 06:02:09","04/12/2020, 13:43:57",morning
DL1PC8348,34A,"04/12/2020, 06:01:13","04/12/2020, 12:55:39",morning
DL1PC8358,543A,"04/12/2020, 09:20:42","12/4/2020, 5:23:33 PM",morning
DL1PC8741,309,"12/4/2020, 7:01:22 AM","12/4/2020, 3:12:02 PM",morning
DL1PC9986,611,"12/4/2020, 6:57:06 AM","12/4/2020, 3:11:26 PM",morning
DL1PC8332,378,"12/4/2020, 8:25:43 AM","12/4/2020, 4:01:43 PM",morning
DL1PC8735,543A,"12/4/2020, 6:40:07 AM","12/4/2020, 3:11:47 PM",morning
DL1PC8396,211,"12/4/2020, 7:06:58 AM","12/4/2020, 3:11:12 PM",morning
DL1PC3435,SPECIAL-HIRE,"12/4/2020, 7:05:35 AM","12/4/2020, 6:27:07 PM",morning
DL1PC8739,309,"12/4/2020, 7:04:32 AM","12/4/2020, 3:11:38 PM",morning
DL1PC8343,391,"12/4/2020, 6:58:05 AM","12/4/2020, 2:20:33 PM",morning
DL1PC8415,611,"04/12/2020, 05:36:03","12/4/2020, 1:01:42 PM",morning
DL1PC9969,390,"12/4/2020, 9:00:11 AM","12/4/2020, 5:24:17 PM",morning
DL1PC8353,611,"04/12/2020, 05:36:27","04/12/2020, 12:57:02",morning
DL1PC8330,493,"04/12/2020, 05:35:44","12/4/2020, 1:01:11 PM",morning
DL1PC9970,391,"04/12/2020, 06:21:47","04/12/2020, 12:58:01",morning
DL1PC9813,740Ext,"04/12/2020, 05:13:57","04/12/2020, 12:29:06",morning
DL1PC7160,611,"12/4/2020, 8:26:19 AM","12/4/2020, 4:13:21 PM",morning
DL1PC8750,740Ext,"04/12/2020, 06:03:50","04/12/2020, 13:43:14",morning
DL1PC3599,118EXT,"04/12/2020, 09:25:41","12/4/2020, 4:13:29 PM",morning
DL1PC8417,398,"12/4/2020, 7:43:00 AM","12/4/2020, 5:23:20 PM",morning
DL1PC8335,211,"12/4/2020, 6:38:39 AM","04/12/2020, 14:11:46",morning
DL1PC3287,309,"04/12/2020, 06:22:06","04/12/2020, 13:43:01",morning
DL1PC3548,211,"04/12/2020, 06:00:40","12/4/2020, 5:25:37 PM",morning
DL1PC3537,390,"12/4/2020, 8:27:08 AM","12/4/2020, 4:02:00 PM",morning
DL1PC8340,SPECIAL-HIRE,"12/4/2020, 6:56:17 AM","12/4/2020, 6:23:06 PM",morning
DL1PC8397,740Ext,"12/4/2020, 7:41:03 AM","12/4/2020, 2:39:36 PM",morning
DL1PC8744,543A,"12/4/2020, 6:58:36 AM","12/4/2020, 6:32:51 PM",morning
DL1PC8416,SPECIAL-HIRE,"12/4/2020, 8:00:15 AM","12/4/2020, 6:21:48 PM",morning
DL1PC9959,611,"04/12/2020, 06:03:03","04/12/2020, 13:41:43",morning
DL1PC8315,611,"12/4/2020, 8:00:49 AM","12/4/2020, 6:58:27 PM",morning
DL1PC7158,236,"04/12/2020, 06:01:48","04/12/2020, 13:42:51",morning
DL1PC3598,118EXT,"12/4/2020, 8:01:22 AM","12/4/2020, 3:11:54 PM",morning
DL1PC9816,SPECIAL-HIRE,"12/4/2020, 7:42:23 AM","12/4/2020, 6:20:54 PM",morning
DL1PC8339,309,"12/4/2020, 7:05:12 AM","12/4/2020, 3:12:16 PM",morning
DL1PC3268,493,"12/4/2020, 8:01:42 AM","12/4/2020, 4:01:36 PM",morning
DL1PC8322,309,"04/12/2020, 05:37:03","12/4/2020, 1:01:29 PM",morning
DL1PC8395,349,"04/12/2020, 06:22:57","04/12/2020, 13:41:24",morning
DL1PC8341,118EXT,"04/12/2020, 05:35:21","12/4/2020, 1:01:35 PM",morning
DL1PC3273,34A,"12/4/2020, 7:04:54 AM","12/4/2020, 6:33:05 PM",morning
DL1PC8734,611,"12/4/2020, 8:26:37 AM","12/4/2020, 3:11:19 PM",morning
DL1PC8333,398,"12/4/2020, 6:37:45 AM","12/4/2020, 5:25:21 PM",morning
DL1PC8321,348,"04/12/2020, 05:37:52","04/12/2020, 12:57:14",morning
DL1PC3261,34A,"12/4/2020, 6:39:00 AM","12/4/2020, 5:22:30 PM",morning
DL1PC9961,211,"12/4/2020, 7:41:54 AM","12/4/2020, 3:11:05 PM",morning
DL1PC8331,SPECIAL-HIRE,"12/4/2020, 6:36:06 AM","12/4/2020, 6:24:11 PM",morning
DL1PC9891,493,"12/4/2020, 8:25:13 AM","12/4/2020, 4:10:59 PM",morning
DL1PC9975,SPECIAL-HIRE,"12/4/2020, 8:59:12 AM","12/4/2020, 5:24:16 PM",morning
DL1PC8349,391,"12/4/2020, 7:40:33 AM","12/4/2020, 3:12:09 PM",morning
DL1PC8743,740Ext,"12/4/2020, 6:57:23 AM","04/12/2020, 13:56:31",morning
DL1PC8342,307 A,"04/12/2020, 05:36:45","12/4/2020, 1:01:05 PM",morning
DL1PC8329,34A,"04/12/2020, 06:00:25","04/12/2020, 13:42:01",morning
DL1PC8742,740Ext,"12/4/2020, 8:59:31 AM","12/4/2020, 4:01:06 PM",morning
DL1PC8746,118EXT,"12/4/2020, 8:25:28 AM","12/4/2020, 4:01:30 PM",morning
DL1PC8737,543A,"04/12/2020, 05:37:27","12/4/2020, 5:22:41 PM",morning
DL1PC3436,493,"04/12/2020, 06:02:45","04/12/2020, 13:55:45",morning
DL1PC8793,543A,"04/12/2020, 09:21:01","12/4/2020, 5:23:27 PM",morning
DL1PC8318,SPECIAL-HIRE,"12/4/2020, 6:56:32 AM","12/4/2020, 6:24:41 PM",morning
DL1PC8336,307 A,"12/4/2020, 7:59:44 AM","12/4/2020, 4:01:54 PM",morning
DL1PC8316,493,"04/12/2020, 06:00:56","12/4/2020, 1:01:52 PM",morning
DL1PC8352,34A,"12/4/2020, 8:01:58 AM","12/4/2020, 7:23:48 PM",morning
DL1PC8337,SPECIAL-HIRE,"12/4/2020, 6:39:19 AM","12/4/2020, 6:23:46 PM",morning
DL1PC8359,309,"04/12/2020, 06:02:25","04/12/2020, 13:42:30",morning
DL1PC8740,118EXT,"12/4/2020, 8:59:49 AM","12/4/2020, 4:01:24 PM",morning
DL1PC3593,543A,"12/4/2020, 7:06:05 AM","12/4/2020, 6:54:22 PM",morning
DL1PC9332,543A,"12/4/2020, 7:04:27 AM","04/12/2020, 14:38:27",morning
DL1PC9284,740Ext,"12/4/2020, 7:09:21 AM","04/12/2020, 14:06:38",morning
DL1PC8914,971,"12/4/2020, 5:52:21 AM","04/12/2020, 16:02:01",morning
DL1PC9293,534A,"12/4/2020, 7:09:46 AM","04/12/2020, 18:33:54",morning
DL1PC9247,534A,"12/4/2020, 6:38:47 AM","04/12/2020, 14:06:33",morning
DL1PC8916,534A,"12/4/2020, 8:41:01 AM","04/12/2020, 14:38:48",morning
DL1PC8915,534,"12/4/2020, 6:09:04 AM","04/12/2020, 13:26:50",morning
DL1PC9329,543A,"12/4/2020, 7:54:25 AM","04/12/2020, 14:49:06",morning
DL1PC9339,543A,"12/4/2020, 8:51:02 AM","04/12/2020, 16:05:43",morning
DL1PC9262,971,"12/4/2020, 8:21:29 AM","04/12/2020, 15:21:10",morning
DL1PC9328,534A,"12/4/2020, 7:00:42 AM","04/12/2020, 17:22:46",morning
DL1PC8985,33,"12/4/2020, 4:53:19 AM","04/12/2020, 18:54:11",morning
DL1PC9325,543A,"12/4/2020, 4:34:37 AM","12/4/2020, 11:36:08 AM",morning
DL1PC9323,543A,"12/4/2020, 7:24:37 AM","04/12/2020, 14:49:01",morning
DL1PC9248,534A,"12/4/2020, 6:26:36 AM","04/12/2020, 13:32:25",morning
DL1PC9258,971,"12/4/2020, 4:57:10 AM","12/4/2020, 12:36:02 PM",morning
